Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
electricity,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
coal,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
natural gas,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
nuclear,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
petroleum gasoline,0.138,0.145,0.153,0.158,0.159,0.158,0.156,0.153,0.150,0.146,0.142,0.140,0.137,0.135,0.132,0.131,0.129,0.127
petroleum diesel,0.140,0.147,0.153,0.154,0.152,0.149,0.144,0.140,0.136,0.132,0.129,0.126,0.123,0.120,0.117,0.115,0.113,0.111
biofuel gasoline,0.138,0.145,0.153,0.158,0.159,0.158,0.156,0.153,0.150,0.146,0.142,0.140,0.137,0.135,0.132,0.131,0.129,0.127
biofuel diesel,0.140,0.147,0.153,0.154,0.152,0.149,0.144,0.140,0.136,0.132,0.129,0.126,0.123,0.120,0.117,0.115,0.113,0.111
jet fuel,0.030,0.032,0.034,0.035,0.035,0.035,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.024
heat,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
