Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
electricity,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
coal,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
natural gas,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
nuclear,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
hydro (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (does not use fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
petroleum gasoline,0.132,0.137,0.145,0.214,0.183,0.177,0.175,0.173,0.169,0.165,0.162,0.158,0.154,0.151,0.147,0.144,0.140,0.137,0.133,0.130,0.126,0.123,0.119,0.116,0.113,0.110,0.107,0.104,0.101
petroleum diesel,0.140,0.142,0.148,0.212,0.183,0.178,0.175,0.171,0.166,0.161,0.156,0.151,0.147,0.142,0.138,0.134,0.130,0.126,0.123,0.119,0.115,0.112,0.108,0.105,0.101,0.098,0.095,0.092,0.089
biofuel gasoline,0.132,0.137,0.145,0.214,0.183,0.177,0.175,0.173,0.169,0.165,0.162,0.158,0.154,0.151,0.147,0.144,0.140,0.137,0.133,0.130,0.126,0.123,0.119,0.116,0.113,0.110,0.107,0.104,0.101
biofuel diesel,0.140,0.142,0.148,0.212,0.183,0.178,0.175,0.171,0.166,0.161,0.156,0.151,0.147,0.142,0.138,0.134,0.130,0.126,0.123,0.119,0.115,0.112,0.108,0.105,0.101,0.098,0.095,0.092,0.089
jet fuel,0.029,0.030,0.033,0.052,0.042,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.019
heat,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068
