Unit: 1/($/(MWh)),Fraction of start year capacity
hard coal,0.002
natural gas steam turbine,0.0001
natural gas combined cycle,0.002
nuclear,0.002
hydro,0.002
onshore wind,0.002
solar PV,0.002
solar thermal,0.002
biomass,0.002
geothermal,0.002
petroleum,0.0001
natural gas peaker,0.0001
lignite,0.002
offshore wind,0.002
crude oil,0.002
heavy or residual fuel oil,0.002
municipal solid waste,0.002
hard coal w CCS,0.002
natural gas combined cycle w CCS,0.002
biomass w CCS,0.002
lignite w CCS,0.002
small modular reactor,0.002
hydrogen combustion turbine,0.002
hydrogen combined cycle,0.002
