Unit: dimensionless (% of output purchased),government,domestic industries (MUST contain remainder),labor and consumers,foreign entities
agriculture and forestry 01T03,0.01037805,0.66770289,0.226013492,0.095905568
coal mining 05,0.295992116,0.47362493,0.005185846,0.225197109
oil and gas extraction 06,0.059746652,0.841264517,0,0.09898883
other mining and quarrying 07T08,0.023011717,0.818094973,0.001366434,0.157526875
food beverage and tobacco 10T12,0.037186858,0.268687989,0.648238719,0.045886434
textiles apparel and leather 13T15,0.013800103,0.134396539,0.822133907,0.029669451
wood products 16,0.017447076,0.902360453,0.039379711,0.04081276
pulp paper and printing 17T18,0.069216826,0.675983526,0.182901454,0.071898194
refined petroleum and coke 19,0.148320102,0.347008787,0.383544076,0.121127035
chemicals 20,0.057035521,0.633418293,0.150126948,0.159419238
rubber and plastic products 22,0.042406975,0.705320292,0.179302061,0.072970672
glass and glass products 231,0.018651391,0.669162642,0.2118712,0.100314767
cement and other nonmetallic minerals 239,0.030914871,0.872661008,0.060904042,0.03552008
iron and steel 241,0.007271672,0.856944252,0.06259095,0.073193126
other metals 242,0.00740248,0.872761639,0.000757371,0.11907851
metal products except machinery and vehicles 25,0.038019514,0.801174224,0.083687554,0.077118708
computers and electronics 26,0.032522512,0.66564873,0.168482048,0.13334671
appliances and electrical equipment 27,0.035595591,0.595811464,0.253494482,0.115098463
other machinery 28,0.01242015,0.774442351,0.040117334,0.173020165
road vehicles 29,0.019321906,0.590980293,0.29020735,0.099490451
nonroad vehicles 30,0.123609855,0.472148951,0.09380139,0.310439804
other manufacturing 31T33,0.027943666,0.429709966,0.475416987,0.066929381
energy pipelines and gas processing 352T353,0.101783282,0.291814241,0.596309598,0.010092879
water and waste 36T39,0.18063875,0.498409188,0.316935379,0.004016683
construction 41T43,0.05657654,0.943364167,0,5.92926E-05
