Unit: dimensionless (% of output purchased),government,domestic industries (MUST contain remainder),labor and consumers,foreign entities
agriculture and forestry 01T03,0.011161585,0.672811833,0.201157683,0.114868899
coal mining 05,0.191294823,0.582464895,0.001916904,0.224323379
oil and gas extraction 06,0.032470998,0.952237955,0,0.015291047
other mining and quarrying 07T08,0.020392134,0.854427578,0.001799306,0.123380982
food beverage and tobacco 10T12,0.036829704,0.283280897,0.626195756,0.053693642
textiles apparel and leather 13T15,0.01482398,0.149108537,0.800725924,0.035341559
wood products 16,0.033485454,0.84991124,0.068770417,0.047832889
pulp paper and printing 17T18,0.088584178,0.664209935,0.16568752,0.081518366
refined petroleum and coke 19,0.157201749,0.37427539,0.361951858,0.106571003
chemicals 20,0.041997518,0.660847126,0.137007977,0.160147378
rubber and plastic products 22,0.041162857,0.704962318,0.170350988,0.083523837
glass and glass products 231,0.019622749,0.716230342,0.148881076,0.115265834
cement and other nonmetallic minerals 239,0.030200066,0.840893462,0.07839235,0.050514121
iron and steel 241,0.000415942,0.912136996,0,0.087447062
other metals 242,0.004109953,0.871197851,0.000608226,0.124083971
metal products except machinery and vehicles 25,0.032884448,0.817909328,0.067478872,0.081727352
computers and electronics 26,0.030341236,0.633441857,0.179340196,0.156876712
appliances and electrical equipment 27,0.028169791,0.578915777,0.260872415,0.132042017
other machinery 28,0.009661508,0.751770193,0.023360893,0.215207406
road vehicles 29,0.014734749,0.57801009,0.2894349,0.117820261
nonroad vehicles 30,0.078748661,0.534546888,0.078298433,0.308406017
other manufacturing 31T33,0.038973852,0.44454085,0.448750696,0.067734603
energy pipelines and gas processing 352T353,0.106036115,0.418242338,0.471255078,0.00446647
water and waste 36T39,0.161711311,0.48471915,0.349632105,0.003937434
construction 41T43,0.067457771,0.932457308,0,8.49205E-05
