Unit: dimensionless (% of output purchased),ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
agriculture and forestry 01T03,0.476873104,1.53399525e-05,0,0.00228565293,0,0,0.00477456022,0,0.15500255,0.000816852472,0.00207089359,0.00231633283,0.0452835398,0.120502997,0.0136794027,0.00807265002,0,0.000241604252,0.000567578243,0,0.00794226042,0.000310634039,0.00781570581,0.00889333748,0.00453295597,0,0,0.000609763113,0.0120303578,0.00446776117,0.0204404867,0.00599408645,0.0072711375,0.00051388841,0,0,0.00301046568,0,0.00170656972,0.000299129074,0.00370843352,0.00195200896,0.029399019,0.0300854819,0.0126362859,0.00244288744,5.7524822e-05,3.83498813e-06,0,0.000402673754,0.000970251997,0
coal mining 05,0.000282517799,0.00570685953,0,0.178946774,0,0,0.0158209967,0.0105096621,0,0.000113007119,0.000508532038,0.00288168155,0.0748107131,0.0538478924,0,0.0425471805,0,0.0204542886,0.0135043508,0,0.0306249294,0.00186461747,0.00146909255,0.111255509,0.0245225449,0,0.000282517799,0.000565035597,0.0497231326,0.000621539157,0.00299468867,0.0546389423,0.00209063171,0.000113007119,0,0.000339021358,0.00293818511,0,0.000508532038,0.000169510679,0.00124307831,0.000508532038,0.0759407843,0.0525483105,0.148660866,0.0132783365,5.65035597e-05,0,0,0,0.00310769578,0
oil and gas extraction 06,0,0,0,0.00119084994,0.235376904,0,0,0.135432116,0,0,0,0.000541295428,0.0276601964,0.051152418,0,0.000703684057,0,0.00746987691,0.041322493,0,0.0661029977,0.00045468816,0.00123415358,0.0706390534,0.00927780364,0,0,0.000238169988,0.0282880991,0.00244665534,0.0167909842,0.00194866354,0.001775449,0.0030312544,0,1.08259086e-05,0.000173214537,0,9.74331771e-05,0.0013857163,0.00218683353,0.0272704637,0.0525489602,0.0358445833,0.173506837,0.00339933529,0,0,0,0,0.000497991794,0
other mining and quarrying 07T08,0.000678593461,0,0,0.00512029611,0,0,0.0799506477,0.0347933374,0,0,0.0080197409,0.00351634793,0.0858112276,0.0529302899,0,0.0269586675,0,0,0.024120913,0,0.0124614436,0.000185070944,0.00111042566,0.0926588526,0.0367057372,0,0,0.000987045034,0.0724861197,0.00487353486,0.00493522517,0.0654534238,0.00178901912,6.16903146e-05,0,0.000431832202,0.0300431832,0,0.000925354719,6.16903146e-05,0.00573719926,0.00141887724,0.0710672424,0.0703269587,0.18827884,0.0146822949,0,0,0,0,0.00141887724,0
food beverage and tobacco 10T12,0.402503567,0.0014607593,0.0126865539,0.00274095868,0,0,0.000426239795,0,0.310170851,0.000380359817,0.000475079772,0.039612181,0.00147999929,0.0117023544,0.00122395941,0.0341361836,0.00677247675,5.91999716e-06,0.00314647849,0.00334923839,0.0244747483,0.00449327784,0.002082359,0.00634919695,0.0102771151,0,0,0.00157027925,0.00996927521,0.00160135923,0.00281347865,0.00238131886,0.006255957,0.000420319798,0,0.000760719635,0.00516815752,0,0.00121359942,1.33199936e-05,0.00192103908,0.00358751828,0.0112095146,0.0101957151,0.0528019347,0.006245597,0.00126687939,0,0,0.000147999929,0.000506159757,0
textiles apparel and leather 13T15,0.0670125827,0.00166039694,0,0.00197172136,0,0,0,0,0.00695291218,0.31604618,0.00147879102,0.0108444675,0.00220521468,0.343676223,0,0.0135944999,0.0011415229,0,0.002438708,0,0.0114930601,0.0084057595,0.000985860682,0.00059670515,0.002438708,0,0,0.00441042937,0.0205733558,0.00166039694,0.00293163834,0.0023608769,0.00446231677,0.00106369179,0,0.000674536256,0.021170061,0,0.00145284732,0,0.00246465171,0.00505902192,0.0198988196,0.056790764,0.0463613958,0.0135944999,0.00134907251,0,0,7.78311065e-05,0.000700479958,0
wood products 16,0,0.209811217,0,0.000248036379,4.13393964e-05,0,0,0,0.000358274769,0.00770290754,0.414923522,0.0158329888,0.0121124432,0.0479812595,0.00458867301,0.018905884,0.00365164669,0.0081576409,0.00555325892,0.00155711727,0.0411189197,0.0148684029,0.0058701943,0.00672454182,0.0315832989,0,0.000151577787,0.0130219099,0.022943365,0.00199807083,0.00219098801,0.00424417804,0.00395480226,0.00143309908,0,0.00170869505,0.0206559184,0,0.00249414359,0.000206696982,0.00450599421,0.00868127325,0.0102935097,0.0111478572,0.027738735,0.00863993386,0.00081300813,0,0,0.000316935373,0.00126774149,0
pulp paper and printing 17T18,0,0.0225404587,0,0.0121376179,0,0,0.00273023635,0,0.00479683316,0.0390615904,0.0334788683,0.386750495,0.0144428921,0.0971533357,0,0.036942601,0,0.00412155082,0.00076260333,0.00571079287,0.0433927116,0.0122249389,0.0032716265,0.0140470369,0.0120270113,0,0,0.0043893352,0.0379264175,0.0053847945,0.00352194668,0.00697403656,0.0325532658,0.00203748981,0,0.00230527419,0.0233321691,0.000145534987,0.00368494586,0.000343462568,0.00499476074,0.00993130749,0.0138782163,0.0259168704,0.045453487,0.0274420771,0.00184538363,0.000145534987,0,0.000448247759,0.00175224124,0
refined petroleum and coke 19,0,0,0,0.00437929432,0.787766829,7.09098467e-05,0.00739907573,0,0.00024696188,0.000122258356,0,0.000611291782,0.0368657848,0.0761351688,0,0.000572169108,0.00201726288,0.00337922097,0.0047607404,3.9122674e-05,0.00221043108,0.000780008314,0.000315426559,0.000183387535,0.000498814094,0,0,0.000701762965,0.0105997995,0.0029904394,0.00174340416,0.0224906472,0.000567278774,0.000545272269,0,0.000290974888,0.00360662151,0,0.000564833606,1.22258356e-05,0.000261632883,0.000581949776,0.00356994401,0.00253074798,0.0145340734,0.00475585006,0.000872924664,1.22258356e-05,0,8.55808495e-05,0.000327652395,0
chemicals 20,0.0620347097,0.00130318727,5.09291575e-05,0.00197724965,0.0166568303,0.0101169274,0.0104674398,0,0.0166568303,5.99166559e-06,0.00076094153,0.0212284712,0.03698056,0.522320452,0,0.0357942103,0.00183344967,0.00403239094,0.00499105744,2.69624952e-05,0.0307072862,0.0142691516,0.00326545775,0.0145897057,0.00592276144,0,0,0.00479632831,0.0294819906,0.00777119027,0.00849618181,0.00518578657,0.0113032771,0.000617141556,8.98749839e-06,0.000865795678,0.00719599038,0,0.00122529561,5.69208231e-05,0.00139306225,0.00229181209,0.0153656264,0.0127173102,0.0598956851,0.010051019,0.0041012951,0,0,0.00012882081,0.00105752898,0
rubber and plastic products 22,0,0.0149860777,0,0.00160185214,0,0,0,0,0.00145793574,0.0198980071,0.00857866909,0.0307605669,0.00343522198,0.464218002,0,0.135500422,0.00568156931,0.00840346651,0.0117573444,0.00279698401,0.0555454745,0.0145543284,0.0062885211,0.0132590808,0.00513093264,0,0,0.00595063042,0.0281450427,0.00177079748,0.00300973,0.00428620593,0.0200919814,0.00195851453,0,0.0027594406,0.0203109846,6.25723493e-06,0.00433626381,5.00578794e-05,0.00267183931,0.00620717705,0.0159622063,0.01971029,0.0430873197,0.012545756,0.00121390358,6.25723493e-06,0,0.000669524137,0.00139536339,0
glass and glass products 231,0,0,0,0.0287991053,0,0.000139801482,0.0149587586,0,0,0,0.00608136446,0.0443869705,0.00992590521,0.186984482,0,0.0395638194,0.213756466,0.036418286,0.00209702223,0,0.00740947854,0.00566196002,0.000908709632,0.00356493779,0.00265622816,0,0,0.00936669929,0.0788480358,0.00761918076,0.00978610373,0.0130015378,0.0218789319,0.00265622816,0,0.00328533482,0.0327834475,0,0.00531245631,0,0.0136306445,0.0182440934,0.0332727527,0.0289389068,0.0905214595,0.0155878652,0.0042639452,0,0,0.000699007409,0.00699007409,0
cement and other nonmetallic minerals 239,0,1.84301222e-05,0,0.0257837409,0,0.00243277613,0.210508856,0,0.0112423745,0.00657955362,0.00245120625,0.0242356107,0.00925192134,0.037413148,0,0.0138041615,0.0171584438,0.263403306,0.0283639581,0.00173243149,0.0326581765,0.0101365672,0.00151127002,0.00151127002,0.0130116663,0,0,0.00941779244,0.0400670856,0.00681914521,0.00449694981,0.011610977,0.00694815607,0.00210103393,0,0.00381503529,0.0347776406,0,0.00527101495,3.68602444e-05,0.0113345251,0.016144787,0.0254335686,0.0223741683,0.0651320518,0.0157208942,0.00193516283,0,0,0.00058976391,0.00276451833,0
iron and steel 241,0,0,0,0.0240780135,0.0137427286,0.0410775805,0.00840565523,0,0.00433931362,0,0.000178843728,0.00781264708,0.0276172368,0.0671134622,0,0.00695607975,0.000207082212,0.0225060713,0.195655039,0.0569758467,0.0225813739,0.00533707336,0.00783147273,0.00614657655,0.00535589902,0,0,0.00397221333,0.0287938402,0.00196728101,0.00320036145,0.00609009959,0.34887705,0.00109188803,0,0.0011860163,0.00221201453,0,0.0019296297,7.53026224e-05,0.00166607052,0.00888570944,0.014542819,0.00535589902,0.024322747,0.0184491425,0.00150605245,0,0,0.000282384834,0.00167548335,0
other metals 242,0,0,0,0.00569445042,2.86874077e-05,0.0504468064,0.000272530373,0,0,0,0.00535020153,0.0100692801,0.00126224594,0.00689932154,0,0.0026392415,0,0.00304086521,0.0071144771,0.61013813,0.034726107,0.010800809,0.0048625156,0.0145014846,0.00309824003,0,0,0.0030121778,0.026105541,0.00152043261,0.00202246224,0.00453261041,0.109299023,0.000530717042,0,0.000774560007,0.00146305779,0,0.00133396446,7.17185192e-05,0.00160649483,0.00471907856,0.0200381543,0.00682760302,0.0220032417,0.0206979646,0.00120487112,0,0,0.00018646815,0.0011044652,0
metal products except machinery and vehicles 25,0,0,0,8.46942537e-05,0,0.00275505425,4.98201493e-05,0,0,4.98201493e-06,0.000941600821,0.0114735804,0.00458843575,0.038037684,0,0.0127639222,0.00240133119,0.00644672731,0.278220624,0.108244238,0.209284483,0.0281982045,0.0138898576,0.0327766762,0.0101134903,0,0.000259064776,0.00426958679,0.0202817828,0.00289953269,0.00289455067,0.00625741075,0.0114436883,0.00226183478,0,0.00242624127,0.0033030759,0,0.00333296799,0.00034375903,0.00584888552,0.0152051096,0.0225236895,0.0298372874,0.0558434053,0.0458295553,0.00185330955,0,0,0.000398561194,0.00241129522,0
computers and electronics 26,0,0,0,0,0,4.80838582e-05,2.88503149e-05,0,0,9.61677165e-06,0.00351012165,0.00765495023,0.000894359763,0.0293407703,0,0.034447276,0.00290426504,0.0018656537,0.0110592874,0.0489301342,0.087051017,0.419262394,0.032764341,0.00492378708,0.0119055633,0,0,0.0042409963,0.0172909554,0.000952060393,0.00225032457,0.00506803866,0.0126845218,0.000903976535,0,0.000663557244,0.00528922441,0,0.00087512622,0.000615473386,0.00351973842,0.0081069385,0.0185026687,0.040428908,0.151502621,0.0275905179,0.00178871953,0,0,6.73174015e-05,0.00105784488,0
appliances and electrical equipment 27,0,0,0,0.000151009498,0,0.00098156174,0.000377523746,0,0,0,0.00797330152,0.0200691624,0.00098156174,0.0445327011,0,0.0397457,0.0184835626,0.0130321197,0.0774225699,0.175125715,0.156023014,0.0589843101,0.163648994,0.0287824104,0.0134247444,0,0,0.0114767219,0.00983071835,0.00126847979,0.00137418644,0.00214433488,0.0269551955,0.000906056991,0,0.000483230395,0.00122317694,0,0.00104196554,3.02018997e-05,0.00229534438,0.00638770179,0.0298847798,0.0145724166,0.0598601652,0.00738436448,0.00282387762,0,0,6.04037994e-05,0.000256716147,0
other machinery 28,0,0,0,0,0,0.000528368128,4.36667875e-05,0,0,0.00362871004,0.00436231207,0.0111131974,0.00327064238,0.0154973429,0,0.0582907946,0.000681201885,0.012165567,0.142096093,0.0434266201,0.134061404,0.0338111935,0.0659674158,0.174806884,0.0700633605,0,0.000467234626,0.0165759125,0.0105804626,0.00106546961,0.00167680464,0.00393001087,0.00937525927,0.00122703673,0,0.00151087085,0.00233180645,0,0.00235363985,0.000187767186,0.00510901413,0.0178553494,0.0230429638,0.0144318733,0.0956913981,0.0152135088,0.00214840594,0,0,0.00024453401,0.00116590323,0
