Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.215398458,0.000224943,0,4.63118E-05,3.30799E-05,0.625683651,0.004595896,0.027482754,0.011260387,7.27757E-05,0.050733491,0.000282282,0.008717648,0,8.8213E-06,0,0,0,0,0,0,0,0,0.002143575,0,0,0,0.002114906,0.013070959,0.000341825,0.012173391,0,0,4.41065E-06,2.20532E-06,1.32319E-05,0.007639244,0.015708527,0.000498403,0.000522662,0.00122616,0
coal mining 05,0.016298507,0.103721393,0.002766169,0.003422886,0.000557214,0.036457711,0.00238806,0.000238806,0.035621891,0.04561194,0.011522388,0.000318408,0.003104478,0.009373134,0.026706468,0.122567164,0.01120398,0.001353234,0,0.000199005,0.00041791,0.000597015,0.000199005,0.000159204,0.296517413,0,5.97015E-05,0,0.000497512,7.9602E-05,0.011422886,0,0,0,0,0,0.003482587,0.250228856,0.000378109,0.002268657,0.000258706,0
oil and gas extraction 06,0,0,0.054196404,2.23681E-05,1.49121E-06,0,0,2.98241E-06,2.98241E-06,0.85717822,0.008650488,1.19297E-05,1.49121E-06,0,0,0,4.47362E-05,0,0,0,0,0,0,1.49121E-06,0.019124722,0.027165306,3.72802E-05,0,7.30691E-05,9.54372E-05,8.649E-05,2.98241E-06,1.49121E-06,0,0,0,6.26307E-05,0.033119693,5.96483E-06,9.99108E-05,1.04384E-05,0
other mining and quarrying 07T08,0.035125376,0.010299672,0,0.03843658,0.00106491,0.003444317,0,0,0.009384516,0.021447944,0.127772509,0,0,0.014875455,0.117739064,0.124910564,0.112281402,0.01118155,0.000166392,0.001846953,0.002878584,0.000648929,0.002046623,0.00569061,0.008286328,3.32784E-05,0.005391105,0.256260504,0.000299506,0.00252916,0.001198023,0.001231302,0.00274547,0.004958485,0,0.000166392,0.022629328,0.023760795,0.004276277,0.012146625,0.012845472,0
food beverage and tobacco 10T12,0.110586824,0,0,0,0,0.476062392,0.003291626,0.000118183,0.007305484,0.00152763,0.008316609,0.002486228,0.00033923,0,0.000422396,1.96972E-05,0,0,0,0,0,0,0,1.75087E-05,0,0,0,0,0.019585614,0.002387742,0.149464782,0.000144446,0,0.000126938,0,0,0.011102673,0.116314342,0.016337759,0.060871012,0.013170882,0
textiles apparel and leather 13T15,0.005784683,6.35679E-05,0,0,0,0.00301312,0.202972437,0.00864524,0.081989931,0.001182364,3.81408E-05,0,0.040925041,0,0.006051668,0,0,0,2.54272E-05,0,0.016273393,0.092987185,0.019388222,0.08312144,1.27136E-05,0,0.003216538,0.031300854,0.133975793,0.005593979,0.026482404,0.002199451,0.00828926,0.00031784,0,0.006814483,0.009878458,0.098708299,0.001601912,0.102026546,0.007119609,0
wood products 16,0.003049731,0.000643074,0,0.000477434,0.00151025,0.004374854,0.000487177,0.1907105,0.056551563,0,0.002786655,3.89742E-05,0.012267129,0.00046769,0.003478447,0.00030205,0.003410242,0.002270247,0.004540494,0.001929223,0.010464572,0.030594746,0.002932808,0.075151999,0,0,0.000175384,0.365061579,0.040698807,0.020178892,0.013611739,0.00271845,0.007151766,0.015112246,0.001003586,0.052215683,0.011536363,0.040250604,0.00030205,0.020169148,0.001373841,0
pulp paper and printing 17T18,0.001326182,0.000413202,0.000350238,0.000700476,0.000421073,0.107881139,0.002412313,0.002235226,0.234572808,0.001519009,0.028829694,0.004580639,0.018043154,0.002085686,0.004147761,0.00291209,0.003266263,0.01025528,0.002561852,0.004580639,0.010078194,0.009279336,0.002975054,0.013116212,0.000196763,7.87051E-06,0.001298635,0.009169149,0.095083683,0.024437947,0.028314175,0.040710235,0.00405725,0.025468984,0.023702054,0.008586731,0.077760681,0.117963268,0.005296856,0.064290296,0.005111899,0
refined petroleum and coke 19,0.020822155,0.00613558,0.011953127,0.008961991,0.009118561,0.008148154,0.000394686,0.002014205,0.007154914,0.057510051,0.029174176,0.000632803,0.002394213,0.000678469,0.00149883,0.004512799,0.001100882,0.002348547,0.000433829,0.003115087,0.003452691,0.001156333,0.000769802,0.00249207,0.046602353,5.54518E-05,0.003284704,0.099601236,0.021870846,0.251764265,0.009774197,0.000980192,0.001381402,0.002630699,0.022996192,0.015612946,0.014373435,0.298275286,0.001860898,0.020730822,0.00223112,0
chemicals 20,0.069866168,0.002960095,0.012852957,0.003919813,0.003852088,0.012914075,0.020994869,0.004722607,0.039156835,0.035113134,0.396188547,0.015294374,0.114046245,0.002381951,0.005411423,0.001993769,0.001331382,0.015117627,0.004749036,0.005427942,0.009142927,0.012477989,0.003277248,0.015814703,0.003293766,1.32147E-05,0.002196945,0.020829686,0.007155765,0.003381314,0.001111687,0.001959081,0.001190976,0.001754253,0.000622743,0.019495,0.036637782,0.0603268,0.00132973,0.028867532,0.000825919,0
