Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Alaska ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Arizona,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Arkansas,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
California ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Colorado ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0.43,0.51,0.59,0.68,0.76,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Connecticut,0.095,0.12,0.145,0.17,0.195,0.22,0.22,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Delaware ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0.43,0.51,0.59,0.68,0.76,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
District of Columbia,0,0,0,0,0,0,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Florida ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Georgia ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Hawaii,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Idaho,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Illinois ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Indiana ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Iowa ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Kansas,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Kentucky,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Louisiana,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Maine ,0.095,0.12,0.145,0.17,0.195,0.22,0.22,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Maryland,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Massachusetts,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Michigan,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Minnesota ,0,0,0,0,0,0.22,0.22,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Mississippi ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Missouri,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Montana ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Nebraska,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Nevada ,0,0,0,0,0,0.22,0.22,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
New Hampshire,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
New Jersey ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
New Mexico,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0.43,0.51,0.59,0.68,0.76,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
New York ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
North Carolina,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
North Dakota,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Ohio,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Oklahoma  ,0,0,0,0,0,0,0,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
Oregon ,0.095,0.12,0.145,0.17,0.195,0.22,0.35,0,0,0,0.35,0.45,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
