Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Alaska ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Arizona,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Arkansas,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
California ,0,0,0,0,0.05687411,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Colorado ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Connecticut,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Delaware ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
District of Columbia,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Florida ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
