Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Alaska ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Arizona,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Arkansas,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
California ,0,0,0,0,0.060092351,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Colorado ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Connecticut,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Delaware ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
District of Columbia,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Florida ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Georgia ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Hawaii,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Idaho,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Illinois ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.40009158,0.45746728,0.500150845,0.550133884,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
