Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Alaska ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Arizona,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Arkansas,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
California ,0,0,0,0,0.050324585,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Colorado ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Connecticut,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Delaware ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
District of Columbia,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Florida ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Georgia ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Hawaii,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Idaho,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Illinois ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Indiana ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Iowa ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Kansas,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Kentucky,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Louisiana,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Maine ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Maryland,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Massachusetts,0,0,0,0,0,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Michigan,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Minnesota ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Mississippi ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
