Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Alaska ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Arizona,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Arkansas,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
California ,0,0,0,0,0.070313412,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Colorado ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Connecticut,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Delaware ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
District of Columbia,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Florida ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Georgia ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Hawaii,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Idaho,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
