Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026
ISIC 05,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008
ISIC 06,0.105,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.117,0.119,0.120,0.122,0.124,0.125,0.127,0.128,0.130,0.131,0.133,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.147,0.149,0.150,0.152
ISIC 07T08,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.044,0.045
ISIC 09,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066
ISIC 10T12,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.080
ISIC 13T15,0.085,0.086,0.088,0.089,0.090,0.092,0.093,0.095,0.096,0.098,0.099,0.100,0.102,0.103,0.105,0.106,0.108,0.109,0.110,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128
ISIC 16,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.033,0.034
ISIC 17T18,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049
ISIC 19,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.080
ISIC 20,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.080,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.090,0.091,0.092,0.093,0.094,0.096,0.097
ISIC 21,0.171,0.173,0.175,0.177,0.179,0.181,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233
ISIC 22,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.063,0.064,0.065,0.066
ISIC 231,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071
ISIC 239,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.031,0.032,0.032
ISIC 241,0.010,0.010,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.023,0.023
ISIC 242,0.008,0.008,0.009,0.009,0.009,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.020,0.020
ISIC 25,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050
ISIC 26,0.228,0.230,0.233,0.235,0.237,0.240,0.242,0.245,0.247,0.249,0.252,0.254,0.256,0.258,0.261,0.263,0.265,0.268,0.270,0.272,0.274,0.276,0.279,0.281,0.283,0.285,0.287,0.289,0.292,0.294,0.296
ISIC 27,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.085,0.086,0.087,0.088
ISIC 28,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076
ISIC 29,0.065,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.080,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.090,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.100,0.101,0.103
ISIC 30,0.074,0.075,0.076,0.078,0.079,0.080,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.101,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114
ISIC 31T33,0.091,0.092,0.094,0.095,0.097,0.098,0.100,0.101,0.103,0.104,0.106,0.107,0.109,0.110,0.112,0.113,0.114,0.116,0.117,0.119,0.120,0.122,0.124,0.125,0.127,0.128,0.130,0.131,0.133,0.134,0.136
ISIC 351,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069
