Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.758,0.754,0.749,0.745,0.741,0.736,0.732,0.727,0.723,0.719,0.714,0.710,0.706,0.701,0.697,0.692,0.688,0.684,0.679,0.675,0.671,0.666,0.662,0.658,0.654,0.649,0.645,0.641,0.637,0.632,0.628
ISIC 05,0.958,0.957,0.955,0.953,0.952,0.950,0.948,0.947,0.945,0.943,0.941,0.940,0.938,0.936,0.934,0.932,0.930,0.928,0.926,0.924,0.922,0.920,0.918,0.916,0.914,0.912,0.910,0.908,0.905,0.903,0.901
ISIC 06,0.870,0.867,0.864,0.861,0.857,0.854,0.851,0.847,0.844,0.841,0.837,0.834,0.831,0.827,0.824,0.820,0.817,0.813,0.810,0.806,0.803,0.799,0.795,0.792,0.788,0.785,0.781,0.777,0.774,0.770,0.766
ISIC 07T08,0.873,0.870,0.867,0.864,0.861,0.857,0.854,0.851,0.847,0.844,0.841,0.837,0.834,0.831,0.827,0.824,0.820,0.817,0.813,0.810,0.806,0.803,0.799,0.796,0.792,0.789,0.785,0.781,0.778,0.774,0.771
ISIC 09,0.793,0.789,0.785,0.781,0.777,0.773,0.768,0.764,0.760,0.756,0.752,0.748,0.744,0.739,0.735,0.731,0.727,0.723,0.718,0.714,0.710,0.706,0.702,0.698,0.693,0.689,0.685,0.681,0.677,0.673,0.669
ISIC 10T12,0.713,0.709,0.704,0.700,0.695,0.690,0.686,0.681,0.676,0.672,0.667,0.663,0.658,0.654,0.649,0.645,0.640,0.636,0.631,0.627,0.622,0.618,0.614,0.609,0.605,0.601,0.596,0.592,0.588,0.584,0.580
ISIC 13T15,0.774,0.770,0.766,0.761,0.757,0.753,0.749,0.744,0.740,0.736,0.731,0.727,0.723,0.718,0.714,0.710,0.706,0.701,0.697,0.693,0.689,0.684,0.680,0.676,0.672,0.667,0.663,0.659,0.655,0.651,0.646
ISIC 16,0.764,0.760,0.756,0.751,0.747,0.743,0.738,0.734,0.729,0.725,0.721,0.716,0.712,0.708,0.703,0.699,0.695,0.690,0.686,0.682,0.677,0.673,0.669,0.665,0.660,0.656,0.652,0.648,0.643,0.639,0.635
ISIC 17T18,0.837,0.834,0.830,0.826,0.823,0.819,0.815,0.811,0.808,0.804,0.800,0.796,0.793,0.789,0.785,0.781,0.777,0.773,0.770,0.766,0.762,0.758,0.754,0.750,0.746,0.742,0.738,0.735,0.731,0.727,0.723
ISIC 19,0.833,0.830,0.826,0.822,0.818,0.815,0.811,0.807,0.803,0.799,0.796,0.792,0.788,0.784,0.780,0.776,0.773,0.769,0.765,0.761,0.757,0.753,0.749,0.745,0.741,0.737,0.733,0.729,0.726,0.722,0.718
