Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.185,0.190,0.194,0.199,0.203,0.208,0.212,0.216,0.220,0.224,0.229,0.234,0.238,0.242,0.246,0.251,0.255,0.259,0.263,0.267,0.272,0.276,0.280,0.284,0.288,0.292,0.296,0.299,0.303,0.307,0.311
ISIC 05,0.020,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.030,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.055,0.056,0.058
ISIC 06,0.071,0.074,0.076,0.078,0.080,0.083,0.085,0.087,0.089,0.091,0.094,0.097,0.099,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.121,0.124,0.126,0.129,0.131,0.134,0.137,0.139,0.142,0.144
ISIC 07T08,0.085,0.088,0.091,0.094,0.097,0.099,0.102,0.105,0.108,0.110,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.147,0.150,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.174
ISIC 09,0.038,0.040,0.041,0.043,0.044,0.046,0.048,0.049,0.051,0.052,0.054,0.056,0.058,0.059,0.061,0.063,0.065,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092
ISIC 10T12,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.062,0.063,0.065,0.068,0.070,0.072,0.074,0.076,0.079,0.081,0.083,0.085,0.088,0.090,0.092,0.095,0.097,0.100,0.102,0.104,0.107,0.109,0.112,0.114
ISIC 13T15,0.084,0.086,0.089,0.092,0.094,0.097,0.100,0.103,0.105,0.108,0.111,0.114,0.117,0.120,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.150,0.154,0.157,0.160,0.163,0.166,0.169,0.172
ISIC 16,0.060,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.080,0.083,0.085,0.088,0.090,0.093,0.095,0.098,0.100,0.103,0.105,0.108,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.129,0.132,0.135
ISIC 17T18,0.067,0.070,0.072,0.075,0.077,0.080,0.082,0.084,0.087,0.089,0.092,0.094,0.097,0.100,0.102,0.105,0.108,0.110,0.113,0.116,0.119,0.121,0.124,0.127,0.130,0.133,0.135,0.138,0.141,0.144,0.147
ISIC 19,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.058,0.060,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.080,0.082,0.084,0.086,0.088
ISIC 20,0.065,0.068,0.070,0.072,0.075,0.077,0.080,0.082,0.084,0.086,0.089,0.092,0.095,0.097,0.100,0.102,0.105,0.108,0.110,0.113,0.116,0.119,0.121,0.124,0.127,0.130,0.133,0.136,0.138,0.141,0.144
ISIC 21,0.033,0.034,0.036,0.037,0.039,0.040,0.042,0.043,0.045,0.046,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.078,0.080,0.082,0.084
ISIC 22,0.040,0.042,0.043,0.045,0.047,0.049,0.050,0.052,0.054,0.055,0.058,0.060,0.061,0.063,0.065,0.067,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.087,0.089,0.091,0.094,0.096,0.098,0.100
ISIC 231,0.073,0.076,0.078,0.081,0.084,0.086,0.089,0.091,0.093,0.096,0.099,0.102,0.104,0.107,0.110,0.113,0.116,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.150,0.153,0.156
