Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.197,0.195,0.191,0.187,0.184,0.183,0.182,0.178,0.173,0.167,0.168,0.165,0.163,0.160,0.158,0.155,0.152,0.150,0.147,0.145,0.142,0.140,0.138,0.135,0.133,0.131,0.128,0.126,0.124,0.122,0.120
ISIC 05,0.196,0.195,0.191,0.187,0.185,0.183,0.182,0.179,0.174,0.168,0.169,0.167,0.164,0.162,0.160,0.157,0.155,0.153,0.150,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125
ISIC 06,0.133,0.132,0.129,0.126,0.124,0.123,0.123,0.121,0.117,0.113,0.114,0.112,0.110,0.109,0.107,0.105,0.104,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.091,0.090,0.088,0.087,0.086,0.084,0.083
ISIC 07T08,0.256,0.254,0.250,0.245,0.241,0.239,0.238,0.233,0.226,0.219,0.221,0.217,0.214,0.210,0.207,0.204,0.201,0.197,0.194,0.191,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.164,0.161,0.158
ISIC 09,0.136,0.135,0.133,0.130,0.128,0.128,0.127,0.125,0.121,0.117,0.118,0.117,0.115,0.113,0.112,0.110,0.108,0.107,0.105,0.104,0.102,0.101,0.099,0.098,0.096,0.095,0.093,0.092,0.091,0.089,0.088
ISIC 10T12,0.161,0.160,0.157,0.154,0.152,0.151,0.151,0.148,0.144,0.140,0.141,0.139,0.137,0.135,0.134,0.132,0.130,0.128,0.126,0.125,0.123,0.121,0.120,0.118,0.116,0.114,0.113,0.111,0.110,0.108,0.106
ISIC 13T15,0.196,0.195,0.191,0.188,0.185,0.184,0.183,0.180,0.174,0.169,0.170,0.167,0.165,0.163,0.160,0.158,0.155,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.126,0.124
ISIC 16,0.170,0.169,0.166,0.163,0.160,0.159,0.159,0.156,0.152,0.147,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.123,0.121,0.119,0.117,0.115,0.114,0.112,0.110
ISIC 17T18,0.222,0.221,0.217,0.213,0.210,0.208,0.207,0.204,0.198,0.191,0.193,0.190,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.161,0.158,0.156,0.153,0.151,0.148,0.146,0.144,0.141
ISIC 19,0.145,0.144,0.141,0.139,0.137,0.136,0.135,0.133,0.129,0.124,0.126,0.124,0.122,0.120,0.118,0.117,0.115,0.113,0.112,0.110,0.108,0.107,0.105,0.103,0.102,0.100,0.099,0.097,0.096,0.094,0.093
ISIC 20,0.228,0.227,0.223,0.219,0.215,0.214,0.213,0.209,0.203,0.196,0.198,0.195,0.192,0.190,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.165,0.163,0.160,0.158,0.155,0.153,0.150,0.148,0.146
ISIC 21,0.160,0.160,0.157,0.154,0.152,0.151,0.150,0.148,0.143,0.138,0.140,0.138,0.136,0.134,0.132,0.130,0.129,0.127,0.125,0.123,0.121,0.120,0.118,0.116,0.115,0.113,0.111,0.110,0.108,0.106,0.105
ISIC 22,0.235,0.233,0.230,0.225,0.222,0.221,0.220,0.217,0.210,0.204,0.205,0.203,0.200,0.197,0.194,0.191,0.189,0.186,0.183,0.181,0.178,0.175,0.173,0.170,0.168,0.165,0.163,0.160,0.158,0.155,0.153
ISIC 231,0.220,0.218,0.215,0.211,0.207,0.206,0.205,0.201,0.195,0.188,0.190,0.188,0.185,0.182,0.179,0.177,0.174,0.171,0.169,0.166,0.164,0.161,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.142,0.139
ISIC 239,0.237,0.235,0.231,0.227,0.223,0.222,0.221,0.217,0.211,0.204,0.205,0.202,0.199,0.196,0.193,0.191,0.188,0.185,0.182,0.179,0.176,0.174,0.171,0.168,0.166,0.163,0.160,0.158,0.155,0.153,0.150
ISIC 241,0.254,0.252,0.248,0.244,0.240,0.239,0.238,0.234,0.228,0.221,0.222,0.219,0.216,0.213,0.210,0.207,0.204,0.201,0.198,0.196,0.193,0.190,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.165
ISIC 242,0.243,0.242,0.238,0.234,0.231,0.230,0.229,0.225,0.219,0.211,0.214,0.211,0.209,0.206,0.203,0.200,0.198,0.195,0.192,0.190,0.187,0.184,0.182,0.179,0.177,0.174,0.172,0.169,0.167,0.164,0.162
ISIC 25,0.235,0.234,0.230,0.226,0.222,0.221,0.220,0.217,0.211,0.204,0.206,0.203,0.200,0.197,0.194,0.191,0.189,0.186,0.183,0.180,0.178,0.175,0.172,0.170,0.167,0.165,0.162,0.160,0.157,0.155,0.152
ISIC 26,0.217,0.215,0.211,0.207,0.204,0.203,0.202,0.199,0.193,0.186,0.188,0.185,0.183,0.180,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.150,0.147,0.145,0.143,0.140,0.138
ISIC 27,0.187,0.185,0.182,0.179,0.176,0.175,0.174,0.172,0.167,0.161,0.163,0.160,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.123,0.121
ISIC 28,0.222,0.220,0.217,0.212,0.209,0.208,0.207,0.204,0.197,0.191,0.193,0.190,0.187,0.184,0.182,0.179,0.176,0.174,0.171,0.169,0.166,0.163,0.161,0.158,0.156,0.154,0.151,0.149,0.146,0.144,0.142
ISIC 29,0.177,0.176,0.173,0.170,0.168,0.167,0.167,0.164,0.159,0.154,0.156,0.154,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.120,0.118
ISIC 30,0.215,0.214,0.210,0.206,0.203,0.202,0.201,0.198,0.193,0.186,0.188,0.185,0.183,0.180,0.178,0.175,0.173,0.170,0.168,0.165,0.163,0.160,0.158,0.156,0.153,0.151,0.149,0.146,0.144,0.142,0.140
ISIC 31T33,0.202,0.201,0.198,0.194,0.191,0.190,0.189,0.186,0.180,0.174,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.140,0.138,0.136,0.134,0.132,0.130
ISIC 351,0.225,0.224,0.220,0.216,0.213,0.212,0.211,0.207,0.202,0.195,0.197,0.194,0.191,0.189,0.186,0.184,0.181,0.178,0.176,0.173,0.171,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.149,0.147
ISIC 352T353,0.162,0.160,0.157,0.154,0.152,0.151,0.151,0.148,0.144,0.140,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.120,0.119,0.117,0.115,0.114,0.112,0.110,0.109,0.107,0.106
ISIC 36T39,0.231,0.229,0.226,0.221,0.218,0.217,0.216,0.212,0.206,0.199,0.201,0.198,0.195,0.192,0.190,0.187,0.184,0.181,0.179,0.176,0.173,0.171,0.168,0.166,0.163,0.160,0.158,0.155,0.153,0.151,0.148
