Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.164,0.165,0.166,0.165,0.164,0.161,0.157,0.153,0.150,0.148,0.149,0.148,0.146,0.144,0.142,0.141,0.139,0.137,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.122,0.121,0.119,0.118,0.116
ISIC 05,0.196,0.197,0.198,0.198,0.196,0.193,0.189,0.184,0.180,0.177,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.155,0.154,0.152,0.150,0.148,0.147,0.145,0.143
ISIC 06,0.235,0.235,0.236,0.235,0.233,0.228,0.223,0.217,0.212,0.208,0.210,0.208,0.205,0.202,0.200,0.197,0.195,0.192,0.189,0.187,0.184,0.182,0.180,0.177,0.175,0.172,0.170,0.168,0.165,0.163,0.161
ISIC 07T08,0.146,0.147,0.148,0.148,0.147,0.144,0.141,0.138,0.135,0.134,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.123,0.121,0.120,0.119,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.108
ISIC 09,0.220,0.221,0.222,0.221,0.219,0.216,0.211,0.205,0.201,0.198,0.200,0.197,0.195,0.193,0.191,0.188,0.186,0.184,0.182,0.180,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157
ISIC 10T12,0.247,0.249,0.250,0.250,0.248,0.244,0.239,0.234,0.229,0.226,0.228,0.226,0.224,0.222,0.219,0.217,0.215,0.212,0.210,0.208,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.190,0.187,0.185,0.183
ISIC 13T15,0.219,0.220,0.221,0.221,0.219,0.215,0.211,0.205,0.201,0.199,0.201,0.198,0.196,0.194,0.192,0.190,0.188,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.168,0.166,0.164,0.162,0.160,0.158
ISIC 16,0.226,0.227,0.228,0.228,0.226,0.222,0.218,0.212,0.208,0.205,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.190,0.188,0.186,0.184,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165
ISIC 17T18,0.203,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.185,0.187,0.185,0.183,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.151,0.150
ISIC 19,0.218,0.219,0.219,0.219,0.217,0.213,0.209,0.203,0.199,0.195,0.198,0.195,0.193,0.191,0.188,0.186,0.184,0.182,0.180,0.178,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155
ISIC 20,0.203,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.185,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.160,0.158,0.156,0.154,0.152,0.150
ISIC 21,0.225,0.226,0.227,0.227,0.226,0.222,0.217,0.212,0.207,0.203,0.206,0.204,0.202,0.200,0.198,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.170,0.168,0.166,0.165
ISIC 22,0.217,0.218,0.219,0.219,0.218,0.215,0.210,0.205,0.202,0.199,0.201,0.199,0.197,0.195,0.193,0.192,0.190,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.171,0.169,0.167,0.165,0.163
ISIC 231,0.163,0.164,0.165,0.165,0.164,0.161,0.158,0.154,0.151,0.148,0.150,0.149,0.147,0.146,0.144,0.143,0.141,0.140,0.138,0.137,0.135,0.134,0.132,0.131,0.130,0.128,0.127,0.125,0.124,0.122,0.121
ISIC 239,0.174,0.175,0.176,0.176,0.175,0.172,0.168,0.164,0.161,0.159,0.161,0.159,0.158,0.156,0.154,0.153,0.151,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.139,0.137,0.136,0.134,0.133,0.131,0.130
ISIC 241,0.207,0.208,0.210,0.210,0.208,0.205,0.201,0.196,0.193,0.191,0.193,0.191,0.189,0.187,0.186,0.184,0.182,0.180,0.178,0.177,0.175,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.161,0.159,0.157
ISIC 242,0.200,0.202,0.203,0.204,0.202,0.200,0.196,0.191,0.187,0.185,0.188,0.186,0.184,0.183,0.181,0.179,0.178,0.176,0.175,0.173,0.171,0.170,0.168,0.167,0.165,0.163,0.162,0.160,0.158,0.157,0.155
ISIC 25,0.216,0.217,0.218,0.218,0.217,0.214,0.209,0.204,0.200,0.198,0.200,0.198,0.196,0.194,0.192,0.190,0.188,0.186,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.164,0.162
ISIC 26,0.211,0.212,0.213,0.213,0.211,0.208,0.204,0.199,0.195,0.192,0.194,0.192,0.190,0.188,0.186,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.155
ISIC 27,0.235,0.236,0.237,0.237,0.235,0.231,0.226,0.221,0.217,0.213,0.216,0.214,0.211,0.209,0.207,0.205,0.202,0.200,0.198,0.196,0.193,0.191,0.189,0.187,0.185,0.182,0.180,0.178,0.176,0.174,0.172
ISIC 28,0.196,0.197,0.198,0.198,0.197,0.194,0.189,0.185,0.181,0.179,0.181,0.179,0.177,0.175,0.174,0.172,0.170,0.168,0.166,0.164,0.163,0.161,0.159,0.157,0.156,0.154,0.152,0.150,0.149,0.147,0.145
ISIC 29,0.250,0.252,0.253,0.253,0.251,0.248,0.243,0.237,0.232,0.229,0.232,0.230,0.227,0.225,0.223,0.221,0.218,0.216,0.214,0.212,0.210,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.190,0.188
ISIC 30,0.244,0.246,0.247,0.247,0.245,0.241,0.236,0.231,0.226,0.223,0.226,0.223,0.221,0.219,0.217,0.214,0.212,0.210,0.208,0.205,0.203,0.201,0.199,0.197,0.194,0.192,0.190,0.188,0.186,0.184,0.181
ISIC 31T33,0.209,0.211,0.212,0.212,0.210,0.207,0.202,0.197,0.193,0.191,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.162,0.160,0.158,0.156,0.154
ISIC 351,0.239,0.240,0.241,0.241,0.240,0.236,0.231,0.226,0.222,0.219,0.221,0.219,0.217,0.215,0.213,0.210,0.208,0.206,0.204,0.202,0.200,0.198,0.196,0.194,0.191,0.189,0.187,0.185,0.183,0.181,0.179
ISIC 352T353,0.283,0.284,0.285,0.284,0.282,0.278,0.272,0.265,0.260,0.256,0.259,0.256,0.253,0.251,0.248,0.245,0.242,0.240,0.237,0.234,0.231,0.229,0.226,0.223,0.221,0.218,0.216,0.213,0.210,0.208,0.205
