Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.277,0.278,0.280,0.281,0.282,0.283,0.285,0.286,0.288,0.289,0.290,0.292,0.293,0.294,0.295,0.297,0.298,0.299,0.300,0.302,0.303,0.304,0.305,0.306,0.308,0.309,0.310,0.311,0.312,0.313,0.315
ISIC 05,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.120,0.120,0.121,0.122,0.123,0.123,0.124
ISIC 06,0.149,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178
ISIC 07T08,0.107,0.108,0.109,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.120,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.129,0.129,0.130,0.131
ISIC 09,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.181
ISIC 10T12,0.397,0.398,0.400,0.401,0.402,0.404,0.405,0.407,0.408,0.410,0.411,0.412,0.414,0.415,0.416,0.418,0.419,0.420,0.422,0.423,0.424,0.425,0.427,0.428,0.429,0.430,0.431,0.433,0.434,0.435,0.436
ISIC 13T15,0.522,0.523,0.525,0.526,0.527,0.528,0.530,0.531,0.533,0.534,0.535,0.536,0.538,0.539,0.540,0.541,0.543,0.544,0.545,0.546,0.547,0.548,0.549,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.558
ISIC 16,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197
ISIC 17T18,0.281,0.282,0.284,0.285,0.286,0.288,0.289,0.290,0.292,0.293,0.294,0.296,0.297,0.298,0.300,0.301,0.302,0.303,0.305,0.306,0.307,0.308,0.309,0.311,0.312,0.313,0.314,0.315,0.316,0.318,0.319
ISIC 19,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210
