Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.924,0.923,0.921,0.920,0.919,0.917,0.916,0.914,0.913,0.912,0.910,0.909,0.907,0.906,0.905,0.903,0.902,0.900,0.899,0.897,0.896,0.894,0.893,0.891,0.890,0.888,0.887,0.885,0.884,0.882,0.881
ISIC 05,0.931,0.930,0.929,0.928,0.926,0.925,0.924,0.923,0.921,0.920,0.919,0.918,0.916,0.915,0.914,0.913,0.911,0.910,0.909,0.907,0.906,0.905,0.904,0.902,0.901,0.900,0.898,0.897,0.895,0.894,0.893
ISIC 06,0.806,0.803,0.801,0.798,0.796,0.793,0.790,0.787,0.785,0.782,0.779,0.776,0.774,0.771,0.768,0.766,0.763,0.760,0.757,0.755,0.752,0.749,0.746,0.744,0.741,0.738,0.735,0.733,0.730,0.727,0.724
ISIC 07T08,0.904,0.902,0.901,0.899,0.897,0.895,0.893,0.891,0.890,0.888,0.886,0.884,0.882,0.880,0.878,0.877,0.875,0.873,0.871,0.869,0.867,0.865,0.863,0.861,0.859,0.857,0.855,0.853,0.851,0.849,0.847
ISIC 09,0.865,0.863,0.861,0.860,0.858,0.856,0.854,0.852,0.850,0.848,0.846,0.844,0.842,0.840,0.838,0.836,0.834,0.832,0.830,0.828,0.826,0.824,0.822,0.820,0.818,0.816,0.814,0.812,0.810,0.808,0.805
ISIC 10T12,0.783,0.780,0.778,0.776,0.773,0.771,0.769,0.766,0.764,0.761,0.759,0.757,0.754,0.752,0.749,0.747,0.744,0.742,0.740,0.737,0.735,0.732,0.730,0.727,0.725,0.722,0.720,0.717,0.715,0.712,0.710
ISIC 13T15,0.759,0.757,0.754,0.751,0.749,0.746,0.743,0.740,0.738,0.735,0.732,0.730,0.727,0.724,0.721,0.719,0.716,0.713,0.711,0.708,0.705,0.702,0.700,0.697,0.694,0.691,0.689,0.686,0.683,0.680,0.678
ISIC 16,0.851,0.849,0.848,0.846,0.844,0.842,0.840,0.839,0.837,0.835,0.833,0.831,0.829,0.827,0.826,0.824,0.822,0.820,0.818,0.816,0.814,0.812,0.810,0.808,0.806,0.805,0.803,0.801,0.799,0.797,0.795
ISIC 17T18,0.834,0.832,0.830,0.829,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.802,0.800,0.798,0.796,0.794,0.791,0.789,0.787,0.785,0.783,0.781,0.779,0.777,0.775
ISIC 19,0.781,0.779,0.776,0.774,0.771,0.769,0.766,0.764,0.761,0.758,0.756,0.753,0.751,0.748,0.746,0.743,0.741,0.738,0.735,0.733,0.730,0.728,0.725,0.722,0.720,0.717,0.714,0.712,0.709,0.707,0.704
ISIC 20,0.805,0.803,0.801,0.798,0.796,0.794,0.791,0.789,0.787,0.784,0.782,0.780,0.777,0.775,0.773,0.770,0.768,0.766,0.763,0.761,0.758,0.756,0.754,0.751,0.749,0.746,0.744,0.742,0.739,0.737,0.734
ISIC 21,0.721,0.718,0.715,0.712,0.709,0.706,0.703,0.700,0.697,0.694,0.691,0.688,0.685,0.682,0.679,0.676,0.673,0.670,0.667,0.665,0.662,0.659,0.656,0.653,0.650,0.647,0.644,0.641,0.638,0.635,0.632
ISIC 22,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.801,0.799,0.797,0.795,0.793,0.791,0.789,0.787,0.785,0.783,0.781,0.779,0.776,0.774,0.772,0.770,0.768,0.766,0.764,0.761,0.759,0.757,0.755
ISIC 231,0.789,0.787,0.784,0.782,0.779,0.777,0.774,0.772,0.769,0.767,0.764,0.762,0.759,0.757,0.754,0.752,0.749,0.747,0.744,0.742,0.739,0.737,0.734,0.731,0.729,0.726,0.724,0.721,0.719,0.716,0.713
ISIC 239,0.862,0.860,0.859,0.857,0.855,0.853,0.852,0.850,0.848,0.846,0.844,0.843,0.841,0.839,0.837,0.835,0.834,0.832,0.830,0.828,0.826,0.824,0.822,0.820,0.819,0.817,0.815,0.813,0.811,0.809,0.807
ISIC 241,0.874,0.873,0.871,0.870,0.868,0.866,0.865,0.863,0.862,0.860,0.858,0.857,0.855,0.854,0.852,0.850,0.849,0.847,0.845,0.844,0.842,0.840,0.839,0.837,0.835,0.834,0.832,0.830,0.829,0.827,0.825
ISIC 242,0.922,0.921,0.920,0.919,0.918,0.917,0.916,0.915,0.914,0.913,0.912,0.910,0.909,0.908,0.907,0.906,0.905,0.904,0.903,0.902,0.900,0.899,0.898,0.897,0.896,0.895,0.893,0.892,0.891,0.890,0.889
ISIC 25,0.895,0.893,0.892,0.890,0.889,0.887,0.886,0.884,0.882,0.881,0.879,0.878,0.876,0.874,0.873,0.871,0.870,0.868,0.866,0.864,0.863,0.861,0.859,0.858,0.856,0.854,0.853,0.851,0.849,0.847,0.846
ISIC 26,0.681,0.678,0.675,0.671,0.668,0.665,0.661,0.658,0.654,0.651,0.648,0.644,0.641,0.638,0.635,0.631,0.628,0.625,0.622,0.618,0.615,0.612,0.609,0.606,0.602,0.599,0.596,0.593,0.590,0.587,0.584
ISIC 27,0.816,0.814,0.812,0.810,0.807,0.805,0.803,0.800,0.798,0.796,0.794,0.791,0.789,0.787,0.785,0.782,0.780,0.778,0.775,0.773,0.771,0.768,0.766,0.763,0.761,0.759,0.756,0.754,0.752,0.749,0.747
ISIC 28,0.854,0.852,0.850,0.849,0.847,0.845,0.843,0.841,0.839,0.837,0.835,0.833,0.831,0.829,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.801,0.799,0.797,0.795
ISIC 29,0.731,0.729,0.726,0.724,0.721,0.719,0.716,0.714,0.711,0.708,0.706,0.703,0.701,0.698,0.696,0.693,0.691,0.688,0.685,0.683,0.680,0.678,0.675,0.673,0.670,0.667,0.665,0.662,0.660,0.657,0.654
ISIC 30,0.806,0.804,0.802,0.800,0.798,0.795,0.793,0.790,0.788,0.786,0.783,0.781,0.779,0.776,0.774,0.772,0.769,0.767,0.764,0.762,0.760,0.757,0.755,0.752,0.750,0.748,0.745,0.743,0.740,0.738,0.735
ISIC 31T33,0.773,0.771,0.768,0.765,0.763,0.760,0.758,0.755,0.752,0.749,0.747,0.744,0.742,0.739,0.736,0.734,0.731,0.728,0.726,0.723,0.720,0.718,0.715,0.712,0.709,0.707,0.704,0.701,0.699,0.696,0.693
ISIC 351,0.855,0.853,0.851,0.850,0.848,0.846,0.844,0.842,0.840,0.838,0.836,0.834,0.833,0.831,0.829,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.801,0.799,0.797
ISIC 352T353,0.855,0.853,0.851,0.849,0.848,0.846,0.844,0.842,0.840,0.838,0.836,0.834,0.832,0.830,0.828,0.826,0.824,0.822,0.820,0.818,0.816,0.814,0.812,0.810,0.808,0.806,0.804,0.802,0.799,0.797,0.795
ISIC 36T39,0.830,0.828,0.827,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.801,0.799,0.797,0.795,0.793,0.791,0.789,0.787,0.785,0.783,0.781,0.779,0.777,0.775,0.773,0.771
ISIC 41T43,0.886,0.885,0.883,0.881,0.880,0.878,0.877,0.875,0.873,0.871,0.870,0.868,0.867,0.865,0.863,0.862,0.860,0.858,0.856,0.855,0.853,0.851,0.849,0.848,0.846,0.844,0.842,0.841,0.839,0.837,0.835
