Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032
ISIC 05,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036
ISIC 06,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046
ISIC 07T08,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
ISIC 09,0.060,0.060,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068
ISIC 10T12,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.142,0.142,0.143
ISIC 13T15,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.129,0.130,0.130,0.131,0.131,0.131,0.132
ISIC 16,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.102,0.102,0.102
ISIC 17T18,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.120,0.120,0.121,0.121
ISIC 19,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.120,0.120,0.120,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124
ISIC 20,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.110,0.110,0.110,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115
ISIC 21,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.101,0.101,0.102,0.102
ISIC 22,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135
ISIC 231,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.110,0.110,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118
ISIC 239,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.090,0.090,0.090
ISIC 241,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.090,0.090,0.090,0.091,0.091,0.091,0.092,0.092,0.092
ISIC 242,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069
ISIC 25,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059
ISIC 26,0.059,0.059,0.059,0.060,0.060,0.060,0.060,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066
ISIC 27,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105
