Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.036,0.037,0.037,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.061
ISIC 05,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064
ISIC 06,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077
ISIC 07T08,0.063,0.064,0.065,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.079,0.080,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097
ISIC 09,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.060,0.061
ISIC 10T12,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068
ISIC 13T15,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063
ISIC 16,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069
ISIC 17T18,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.054,0.055
ISIC 19,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.090,0.091,0.092
