Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.723,0.722,0.720,0.719,0.718,0.717,0.715,0.714,0.712,0.711,0.710,0.708,0.707,0.706,0.705,0.703,0.702,0.701,0.700,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.690,0.689,0.688,0.687,0.685
ISIC 05,0.899,0.898,0.897,0.897,0.896,0.895,0.894,0.893,0.893,0.892,0.891,0.890,0.890,0.889,0.888,0.887,0.886,0.886,0.885,0.884,0.883,0.883,0.882,0.881,0.880,0.880,0.879,0.878,0.877,0.877,0.876
ISIC 06,0.851,0.850,0.849,0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.840,0.839,0.838,0.837,0.836,0.835,0.834,0.833,0.832,0.831,0.830,0.829,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.822
ISIC 07T08,0.893,0.892,0.891,0.891,0.890,0.889,0.888,0.887,0.886,0.885,0.885,0.884,0.883,0.882,0.882,0.881,0.880,0.879,0.878,0.878,0.877,0.876,0.875,0.874,0.874,0.873,0.872,0.871,0.871,0.870,0.869
ISIC 09,0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.840,0.839,0.838,0.837,0.836,0.835,0.834,0.833,0.832,0.831,0.830,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.823,0.822,0.821,0.820,0.819
ISIC 10T12,0.603,0.602,0.600,0.599,0.598,0.596,0.595,0.593,0.592,0.590,0.589,0.588,0.586,0.585,0.584,0.582,0.581,0.580,0.578,0.577,0.576,0.575,0.573,0.572,0.571,0.570,0.569,0.567,0.566,0.565,0.564
ISIC 13T15,0.478,0.477,0.475,0.474,0.473,0.472,0.470,0.469,0.467,0.466,0.465,0.464,0.462,0.461,0.460,0.459,0.457,0.456,0.455,0.454,0.453,0.452,0.451,0.449,0.448,0.447,0.446,0.445,0.444,0.443,0.442
ISIC 16,0.834,0.833,0.832,0.831,0.830,0.829,0.828,0.827,0.825,0.824,0.823,0.822,0.821,0.820,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.810,0.809,0.808,0.807,0.806,0.805,0.804,0.803
ISIC 17T18,0.719,0.718,0.716,0.715,0.714,0.712,0.711,0.710,0.708,0.707,0.706,0.704,0.703,0.702,0.700,0.699,0.698,0.697,0.695,0.694,0.693,0.692,0.691,0.689,0.688,0.687,0.686,0.685,0.684,0.682,0.681
ISIC 19,0.822,0.821,0.820,0.819,0.818,0.817,0.816,0.814,0.813,0.812,0.811,0.810,0.809,0.808,0.807,0.806,0.805,0.804,0.802,0.801,0.800,0.799,0.798,0.797,0.796,0.795,0.794,0.793,0.792,0.791,0.790
ISIC 20,0.694,0.693,0.691,0.690,0.689,0.687,0.686,0.684,0.683,0.681,0.680,0.679,0.678,0.676,0.675,0.674,0.672,0.671,0.670,0.669,0.667,0.666,0.665,0.664,0.663,0.661,0.660,0.659,0.658,0.657,0.655
ISIC 21,0.568,0.567,0.565,0.564,0.563,0.561,0.560,0.558,0.557,0.555,0.554,0.553,0.551,0.550,0.549,0.547,0.546,0.545,0.543,0.542,0.541,0.540,0.539,0.537,0.536,0.535,0.534,0.533,0.531,0.530,0.529
ISIC 22,0.679,0.678,0.676,0.675,0.674,0.672,0.671,0.669,0.668,0.666,0.665,0.664,0.662,0.661,0.660,0.659,0.657,0.656,0.655,0.653,0.652,0.651,0.650,0.648,0.647,0.646,0.645,0.644,0.642,0.641,0.640
ISIC 231,0.771,0.770,0.769,0.767,0.766,0.765,0.764,0.762,0.761,0.759,0.759,0.757,0.756,0.755,0.754,0.753,0.751,0.750,0.749,0.748,0.747,0.746,0.745,0.743,0.742,0.741,0.740,0.739,0.738,0.737,0.736
ISIC 239,0.794,0.793,0.792,0.790,0.789,0.788,0.787,0.786,0.784,0.783,0.782,0.781,0.780,0.779,0.777,0.776,0.775,0.774,0.773,0.772,0.771,0.770,0.769,0.767,0.766,0.765,0.764,0.763,0.762,0.761,0.760
ISIC 241,0.879,0.878,0.877,0.876,0.876,0.875,0.874,0.873,0.872,0.871,0.870,0.869,0.868,0.868,0.867,0.866,0.865,0.864,0.863,0.862,0.862,0.861,0.860,0.859,0.858,0.857,0.857,0.856,0.855,0.854,0.853
ISIC 242,0.731,0.730,0.728,0.727,0.726,0.725,0.723,0.722,0.720,0.719,0.718,0.717,0.715,0.714,0.713,0.711,0.710,0.709,0.708,0.707,0.705,0.704,0.703,0.702,0.701,0.699,0.698,0.697,0.696,0.695,0.694
ISIC 25,0.834,0.833,0.832,0.831,0.830,0.829,0.828,0.827,0.826,0.825,0.824,0.823,0.822,0.821,0.820,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.810,0.809,0.808,0.807,0.806,0.805,0.804
ISIC 26,0.695,0.694,0.692,0.691,0.690,0.688,0.687,0.685,0.684,0.682,0.681,0.680,0.679,0.677,0.676,0.675,0.673,0.672,0.671,0.670,0.668,0.667,0.666,0.665,0.664,0.662,0.661,0.660,0.659,0.658,0.656
ISIC 27,0.711,0.710,0.708,0.707,0.706,0.704,0.703,0.702,0.700,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.690,0.689,0.687,0.686,0.685,0.684,0.682,0.681,0.680,0.679,0.678,0.676,0.675,0.674,0.673
ISIC 28,0.767,0.766,0.765,0.763,0.762,0.761,0.760,0.758,0.757,0.755,0.754,0.753,0.752,0.751,0.750,0.748,0.747,0.746,0.745,0.744,0.743,0.741,0.740,0.739,0.738,0.737,0.736,0.735,0.734,0.733,0.731
ISIC 29,0.739,0.738,0.736,0.735,0.734,0.733,0.731,0.730,0.728,0.727,0.726,0.725,0.723,0.722,0.721,0.720,0.718,0.717,0.716,0.715,0.714,0.712,0.711,0.710,0.709,0.708,0.707,0.705,0.704,0.703,0.702
ISIC 30,0.786,0.784,0.783,0.782,0.781,0.780,0.779,0.777,0.776,0.774,0.774,0.772,0.771,0.770,0.769,0.768,0.767,0.765,0.764,0.763,0.762,0.761,0.760,0.759,0.758,0.757,0.755,0.754,0.753,0.752,0.751
ISIC 31T33,0.636,0.635,0.633,0.632,0.631,0.629,0.628,0.626,0.624,0.623,0.622,0.621,0.619,0.618,0.617,0.615,0.614,0.613,0.611,0.610,0.609,0.607,0.606,0.605,0.604,0.603,0.601,0.600,0.599,0.598,0.597
ISIC 351,0.805,0.804,0.803,0.802,0.801,0.799,0.798,0.797,0.796,0.794,0.793,0.792,0.791,0.790,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.780,0.779,0.778,0.777,0.776,0.775,0.774,0.773,0.772
ISIC 352T353,0.809,0.808,0.807,0.806,0.805,0.803,0.802,0.801,0.800,0.798,0.798,0.796,0.795,0.794,0.793,0.792,0.791,0.790,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.781,0.780,0.779,0.778,0.777,0.776
