Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,0.242,0.246,0.251,0.255,0.259,0.264,0.268,0.273,0.277,0.281,0.286,0.290,0.294,0.299,0.303,0.308,0.312,0.316,0.321,0.325,0.329,0.334,0.338,0.342,0.346,0.351,0.355,0.359,0.363,0.368,0.372
ISIC 05,0.042,0.043,0.045,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.082,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.099
ISIC 06,0.130,0.133,0.136,0.139,0.143,0.146,0.149,0.153,0.156,0.159,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.187,0.190,0.194,0.197,0.201,0.205,0.208,0.212,0.215,0.219,0.223,0.226,0.230,0.234
ISIC 07T08,0.127,0.130,0.133,0.136,0.139,0.143,0.146,0.149,0.153,0.156,0.159,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.187,0.190,0.194,0.197,0.201,0.204,0.208,0.211,0.215,0.219,0.222,0.226,0.229
ISIC 09,0.207,0.211,0.215,0.219,0.223,0.227,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.261,0.265,0.269,0.273,0.277,0.282,0.286,0.290,0.294,0.298,0.302,0.307,0.311,0.315,0.319,0.323,0.327,0.331
ISIC 10T12,0.287,0.291,0.296,0.300,0.305,0.310,0.314,0.319,0.324,0.328,0.333,0.337,0.342,0.346,0.351,0.355,0.360,0.364,0.369,0.373,0.378,0.382,0.386,0.391,0.395,0.399,0.404,0.408,0.412,0.416,0.420
ISIC 13T15,0.226,0.230,0.234,0.239,0.243,0.247,0.251,0.256,0.260,0.264,0.269,0.273,0.277,0.282,0.286,0.290,0.294,0.299,0.303,0.307,0.311,0.316,0.320,0.324,0.328,0.333,0.337,0.341,0.345,0.349,0.354
ISIC 16,0.236,0.240,0.244,0.249,0.253,0.257,0.262,0.266,0.271,0.275,0.279,0.284,0.288,0.292,0.297,0.301,0.305,0.310,0.314,0.318,0.323,0.327,0.331,0.335,0.340,0.344,0.348,0.352,0.357,0.361,0.365
ISIC 17T18,0.163,0.166,0.170,0.174,0.177,0.181,0.185,0.189,0.192,0.196,0.200,0.204,0.207,0.211,0.215,0.219,0.223,0.227,0.230,0.234,0.238,0.242,0.246,0.250,0.254,0.258,0.262,0.265,0.269,0.273,0.277
ISIC 19,0.167,0.170,0.174,0.178,0.182,0.185,0.189,0.193,0.197,0.201,0.204,0.208,0.212,0.216,0.220,0.224,0.227,0.231,0.235,0.239,0.243,0.247,0.251,0.255,0.259,0.263,0.267,0.271,0.274,0.278,0.282
ISIC 20,0.144,0.147,0.150,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.193,0.196,0.200,0.204,0.207,0.211,0.215,0.218,0.222,0.226,0.230,0.233,0.237,0.241,0.245,0.248,0.252
ISIC 21,0.142,0.145,0.149,0.152,0.155,0.159,0.162,0.166,0.169,0.173,0.176,0.180,0.183,0.187,0.191,0.194,0.198,0.201,0.205,0.209,0.212,0.216,0.220,0.224,0.227,0.231,0.235,0.239,0.242,0.246,0.250
ISIC 22,0.141,0.144,0.147,0.151,0.154,0.158,0.161,0.165,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.193,0.197,0.200,0.204,0.208,0.211,0.215,0.219,0.222,0.226,0.230,0.233,0.237,0.241,0.245,0.248
ISIC 231,0.218,0.222,0.226,0.230,0.235,0.239,0.243,0.247,0.252,0.256,0.260,0.264,0.269,0.273,0.277,0.281,0.286,0.290,0.294,0.298,0.302,0.307,0.311,0.315,0.319,0.324,0.328,0.332,0.336,0.340,0.344
ISIC 239,0.255,0.259,0.264,0.268,0.273,0.277,0.282,0.286,0.291,0.295,0.300,0.304,0.309,0.313,0.317,0.322,0.326,0.331,0.335,0.339,0.344,0.348,0.352,0.357,0.361,0.365,0.370,0.374,0.378,0.382,0.386
ISIC 241,0.135,0.138,0.141,0.145,0.148,0.151,0.155,0.158,0.162,0.165,0.168,0.172,0.175,0.179,0.182,0.186,0.189,0.193,0.197,0.200,0.204,0.207,0.211,0.215,0.218,0.222,0.226,0.229,0.233,0.237,0.240
ISIC 242,0.234,0.238,0.242,0.247,0.251,0.255,0.260,0.264,0.269,0.273,0.277,0.282,0.286,0.290,0.295,0.299,0.303,0.307,0.312,0.316,0.320,0.325,0.329,0.333,0.337,0.342,0.346,0.350,0.354,0.359,0.363
ISIC 25,0.149,0.152,0.156,0.159,0.162,0.166,0.170,0.173,0.177,0.180,0.184,0.188,0.191,0.195,0.199,0.202,0.206,0.210,0.213,0.217,0.221,0.225,0.228,0.232,0.236,0.240,0.244,0.247,0.251,0.255,0.259
ISIC 26,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.153,0.156,0.160,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.186,0.190,0.193,0.197,0.200,0.204,0.207,0.211,0.214
ISIC 27,0.153,0.156,0.160,0.163,0.167,0.170,0.174,0.178,0.181,0.185,0.189,0.192,0.196,0.200,0.203,0.207,0.211,0.215,0.218,0.222,0.226,0.230,0.234,0.237,0.241,0.245,0.249,0.253,0.257,0.260,0.264
ISIC 28,0.112,0.115,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.155,0.158,0.161,0.164,0.168,0.171,0.174,0.178,0.181,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.209
