Unit: dimensionless (%),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
coal mining 05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
oil and gas extraction 06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other mining and quarrying 07T08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
food beverage and tobacco 10T12,0.019575605,0.019945318,0.018560078,0.016597009,0.015722717,0.015072934,0.014598782,0.014773883,0.015569041,0.015793653,0.015917846,0.015707066,0.015480653,0.015236081,0.014992498,0.014754204,0.014595199,0.014506361,0.014302705,0.014065575,0.013997779,0.013964642,0.013633926,0.013470358,0.013325459,0.013144424,0.012883962,,
textiles apparel and leather 13T15,0.009929491,0.009922694,0.009927649,0.009870049,0.009925912,0.009924812,0.009924267,0.00990907,0.009986261,0.009962297,0.009949521,0.009912132,0.009882261,0.009876277,0.009849761,0.009824659,0.009812072,0.009800955,0.009803605,0.009785417,0.009783186,0.009760211,0.009734124,0.009749534,0.009749302,0.009778271,0.009772621,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,0.083280903,0.083219185,0.009927649,0.009870049,0.009925912,0.009924812,0.009924267,0.00990907,0.009986261,0.009962297,0.009949521,0.009912132,0.009882261,0.009876277,0.009849761,0.009824659,0.009812072,0.009800955,0.009803605,0.009785417,0.009783186,0.009760211,0.009734124,0.009749534,0.009749302,0.009778271,0.009772621,,
chemicals 20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,0.009929491,0.009922694,0.009927649,0.009870049,0.009925912,0.009924812,0.009924267,0.00990907,0.009986261,0.009962297,0.009949521,0.009912132,0.009882261,0.009876277,0.009849761,0.009824659,0.009812072,0.009800955,0.009803605,0.009785417,0.009783186,0.009760211,0.009734124,0.009749534,0.009749302,0.009778271,0.009772621,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0.818375869,0.818341749,0.818145998,0.816184891,0.816565242,0.81610203,0.815901504,0.815561119,0.816720108,0.816421614,0.816386623,0.815818774,0.81534905,0.815379452,0.815060252,0.814766908,0.814766548,0.814809475,0.814992582,0.814892966,0.81506571,0.814807232,0.814508293,0.814876722,0.814943009,0.81549152,0.81548183,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feedstock type:,  Asphalt & Road Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
