,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
coal mining 05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
oil and gas extraction 06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other mining and quarrying 07T08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
food beverage and tobacco 10T12,0.019575605,0.035367582,0.041749364,0.03599047,0.032461649,0.031237389,0.031762587,0.03100386,0.030988731,0.030367652,0.030085696,0.029799905,0.02961412,0.029376702,0.02911289,0.028870031,0.028635259,0.028357987,0.028047685,0.027800974,0.027460463,0.027143799,0.027093756,0.027049612,0.026937383,0.026935608,0.026897397,,
textiles apparel and leather 13T15,0.009929491,0.018464262,0.019091237,0.018514003,0.017291593,0.017031877,0.017120078,0.017079195,0.017039802,0.016886041,0.016774134,0.016711958,0.016628395,0.016542446,0.016454102,0.016327329,0.016256148,0.016194882,0.016120954,0.016073951,0.015957535,0.015855237,0.015846353,0.015840156,0.015784695,0.01581264,0.015791613,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,0.083280903,0.074020994,0.075322005,0.018514003,0.017291593,0.017031877,0.017120078,0.017079195,0.017039802,0.016886041,0.016774134,0.016711958,0.016628395,0.016542446,0.016454102,0.016327329,0.016256148,0.016194882,0.016120954,0.016073951,0.015957535,0.015855237,0.015846353,0.015840156,0.015784695,0.01581264,0.015791613,,
chemicals 20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,0.009929491,0.018464262,0.019091237,0.018514003,0.017291593,0.017031877,0.017120078,0.017079195,0.017039802,0.016886041,0.016774134,0.016711958,0.016628395,0.016542446,0.016454102,0.016327329,0.016256148,0.016194882,0.016120954,0.016073951,0.015957535,0.015855237,0.015846353,0.015840156,0.015784695,0.01581264,0.015791613,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0.818375869,0.996475533,0.996494983,0.996560479,0.996482367,0.996502109,0.996543504,0.996598966,0.99662927,0.99665184,0.996671238,0.996705966,0.99673564,0.99676518,0.996796875,0.996818628,0.996854193,0.996894615,0.996935213,0.996976834,0.997004137,0.997034661,0.997076458,0.997117517,0.997149056,0.99719387,0.997226079,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feedstock type:,  Asphalt & Road Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
