Unit: dimensionless (%),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,0.00076,,
coal mining 05,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,
oil and gas extraction 06,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,0.24636,,
other mining and quarrying 07T08,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,
food beverage and tobacco 10T12,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,,
textiles apparel and leather 13T15,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,
wood products 16,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,
pulp paper and printing 17T18,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,,
refined petroleum and coke 19,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,0.04499,,
chemicals 20,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,0.16749,,
