Unit: dimensionless (%),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.000772879,0.000738359,0.000704794,0.000674652,0.000649663,0.000624766,0.000603327,0.000586904,0.000572466,0.000560487,0.000549543,0.000540361,0.000532031,0.000526111,0.000520795,0.00051528,0.000510568,0.000506816,0.000502398,0.000498062,0.000493463,0.000488151,0.000482814,0.00047767,0.000472683,0.000467606,0.000462756,,
coal mining 05,0.208456177,0.208272941,0.203278478,0.20126635,0.197323904,0.194339718,0.19302296,0.190767822,0.194277049,0.19227049,0.19118317,0.190366472,0.19011339,0.190046879,0.190229898,0.191100059,0.191125738,0.191351242,0.191456438,0.191561619,0.191794661,0.191773228,0.192024466,0.192067318,0.191545208,0.191706459,0.190950037,,
oil and gas extraction 06,0.208456177,0.208272941,0.203278478,0.20126635,0.197323904,0.194339718,0.19302296,0.190767822,0.194277049,0.19227049,0.19118317,0.190366472,0.19011339,0.190046879,0.190229898,0.191100059,0.191125738,0.191351242,0.191456438,0.191561619,0.191794661,0.191773228,0.192024466,0.192067318,0.191545208,0.191706459,0.190950037,,
other mining and quarrying 07T08,0.208456177,0.208272941,0.203278478,0.20126635,0.197323904,0.194339718,0.19302296,0.190767822,0.194277049,0.19227049,0.19118317,0.190366472,0.19011339,0.190046879,0.190229898,0.191100059,0.191125738,0.191351242,0.191456438,0.191561619,0.191794661,0.191773228,0.192024466,0.192067318,0.191545208,0.191706459,0.190950037,,
food beverage and tobacco 10T12,0.003097788,0.003037635,0.002753361,0.002412998,0.002180451,0.001990648,0.001836823,0.001767465,0.001766512,0.001735358,0.001706422,0.001655238,0.001606685,0.001564124,0.001525573,0.001490878,0.001466863,0.00145003,0.001425084,0.001405088,0.001389717,0.001378381,0.001347575,0.001330514,0.001310408,0.001293434,0.001254836,,
textiles apparel and leather 13T15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
chemicals 20,0.185458059,0.17954213,0.17505076,0.166937347,0.159134452,0.149669085,0.140022746,0.131404798,0.124548713,0.11853212,0.113132016,0.109405021,0.106120504,0.103181246,0.10038975,0.097325811,0.094596552,0.091924692,0.089269135,0.086966939,0.084719182,0.082500187,0.080634336,0.078361949,0.075725089,0.073485263,0.071474287,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
