Unit: dimensionless (%),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.015278297,0.015278297,0.011047041,0.01056872,0.009998545,0.009460026,0.008769092,0.008060579,0.007402262,0.006785785,0.00619678,0.005640053,0.005108267,0.004597241,0.004110467,0.003635912,0.003168468,0.002711589,0.0022682,0.001850064,0.001835722,0.001822129,0.001808127,0.001793954,0.001780249,0.001766618,0.001753211,0.001740246,0.001727307,0.001714076,0.00170105,,
coal mining 05,0.271312583,0.271312583,0.213411447,0.208922295,0.209015804,0.205925011,0.200905294,0.197439343,0.194279816,0.192176869,0.189093665,0.186225626,0.184845193,0.183627651,0.18430654,0.182161967,0.181843281,0.181536857,0.180796776,0.180442405,0.179512119,0.177369333,0.175729044,0.174954448,0.172079321,0.171261093,0.170486853,0.170012965,0.169419865,0.168991434,0.168595422,,
oil and gas extraction 06,0.271312583,0.271312583,0.213411447,0.208922295,0.209015804,0.205925011,0.200905294,0.197439343,0.194279816,0.192176869,0.189093665,0.186225626,0.184845193,0.183627651,0.18430654,0.182161967,0.181843281,0.181536857,0.180796776,0.180442405,0.179512119,0.177369333,0.175729044,0.174954448,0.172079321,0.171261093,0.170486853,0.170012965,0.169419865,0.168991434,0.168595422,,
other mining and quarrying 07T08,0.271312583,0.271312583,0.213411447,0.208922295,0.209015804,0.205925011,0.200905294,0.197439343,0.194279816,0.192176869,0.189093665,0.186225626,0.184845193,0.183627651,0.18430654,0.182161967,0.181843281,0.181536857,0.180796776,0.180442405,0.179512119,0.177369333,0.175729044,0.174954448,0.172079321,0.171261093,0.170486853,0.170012965,0.169419865,0.168991434,0.168595422,,
food beverage and tobacco 10T12,0.033510148,0.033510148,0.034048473,0.039113201,0.055660289,0.064747186,0.071168975,0.076022752,0.071226853,0.06655085,0.063474361,0.060554387,0.05945367,0.057047056,0.05561292,0.054701074,0.052936364,0.051030076,0.050767135,0.0485195,0.049437129,0.048831896,0.048436291,0.049005392,0.049788505,0.049063769,0.04856881,0.047515152,0.045942821,0.044952708,0.043575577,,
textiles apparel and leather 13T15,0.033510148,0.033510148,0.034048473,0.039113201,0.055660289,0.064747186,0.071168975,0.076022752,0.071226853,0.06655085,0.063474361,0.060554387,0.05945367,0.057047056,0.05561292,0.054701074,0.052936364,0.051030076,0.050767135,0.0485195,0.049437129,0.048831896,0.048436291,0.049005392,0.049788505,0.049063769,0.04856881,0.047515152,0.045942821,0.044952708,0.043575577,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
chemicals 20,0.012164547,0.012164547,0.009363082,0.009187751,0.009254953,0.009154372,0.009026339,0.008941148,0.008838003,0.008740567,0.008673683,0.008575375,0.008551105,0.008519163,0.008499025,0.00848976,0.008477069,0.008469382,0.008464128,0.008450995,0.00843192,0.008406262,0.008388496,0.008386963,0.008359525,0.008332623,0.008311503,0.008282966,0.008269273,0.008243731,0.008219523,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
