Unit: dimensionless (%),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.015287335,0.015287335,0.013587264,0.012463674,0.011414137,0.010509085,0.009534882,0.008639278,0.007847094,0.007152087,0.006506674,0.005926342,0.005391921,0.00488916,0.004418805,0.003972807,0.003527416,0.00308926,0.002655778,0.002227563,0.001996206,0.001991732,0.001985907,0.00197898,0.001974035,0.001970016,0.001965785,0.001961591,0.00195387,0.001945042,0.001934197,,
coal mining 05,0.271472092,0.271472092,0.250362237,0.238022204,0.231380314,0.223269118,0.214215258,0.2069791,0.200718432,0.195620611,0.191227386,0.187878778,0.18558443,0.183836937,0.183915594,0.183797558,0.182560951,0.18225224,0.181226131,0.18053041,0.179334593,0.178252329,0.177514618,0.17733685,0.175426019,0.174383489,0.170846918,0.170075002,0.169647571,0.168979017,0.168246888,,
oil and gas extraction 06,0.271472092,0.271472092,0.250362237,0.238022204,0.231380314,0.223269118,0.214215258,0.2069791,0.200718432,0.195620611,0.191227386,0.187878778,0.18558443,0.183836937,0.183915594,0.183797558,0.182560951,0.18225224,0.181226131,0.18053041,0.179334593,0.178252329,0.177514618,0.17733685,0.175426019,0.174383489,0.170846918,0.170075002,0.169647571,0.168979017,0.168246888,,
other mining and quarrying 07T08,0.271472092,0.271472092,0.250362237,0.238022204,0.231380314,0.223269118,0.214215258,0.2069791,0.200718432,0.195620611,0.191227386,0.187878778,0.18558443,0.183836937,0.183915594,0.183797558,0.182560951,0.18225224,0.181226131,0.18053041,0.179334593,0.178252329,0.177514618,0.17733685,0.175426019,0.174383489,0.170846918,0.170075002,0.169647571,0.168979017,0.168246888,,
food beverage and tobacco 10T12,0.033470104,0.033470104,0.041774782,0.043773526,0.061718036,0.071592461,0.078360161,0.085221435,0.077735501,0.071550809,0.068268175,0.065805328,0.064243988,0.0614943,0.060695479,0.061355936,0.061410351,0.060107024,0.059079506,0.056900339,0.058805893,0.057150457,0.055889063,0.057322651,0.058289709,0.058899295,0.059317916,0.058383662,0.056966586,0.05577644,0.053874078,,
textiles apparel and leather 13T15,0.033470104,0.033470104,0.041774782,0.043773526,0.061718036,0.071592461,0.078360161,0.085221435,0.077735501,0.071550809,0.068268175,0.065805328,0.064243988,0.0614943,0.060695479,0.061355936,0.061410351,0.060107024,0.059079506,0.056900339,0.058805893,0.057150457,0.055889063,0.057322651,0.058289709,0.058899295,0.059317916,0.058383662,0.056966586,0.05577644,0.053874078,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
chemicals 20,0.012179932,0.012179932,0.011531181,0.010728027,0.01044481,0.010016159,0.009631197,0.009360765,0.009079641,0.00886251,0.008712263,0.008605802,0.008486203,0.008471766,0.008452484,0.008435286,0.008428542,0.008419336,0.008408166,0.008393543,0.008388179,0.008362424,0.008345875,0.008333933,0.008323334,0.008293664,0.00826941,0.008243323,0.008212737,0.008185067,0.008163414,,
