Unit: dimensionless (%),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.015287335,0.001762159,0.002868629,0.002440252,0.002095308,0.001818015,0.001598864,0.001424767,0.001287431,0.001179266,0.001093824,0.001029143,0.000983195,0.000954473,0.000941264,0.000936363,0.00092984,0.000923724,0.000917515,0.000911171,0.000905077,0.000898877,0.000892963,0.000887542,0.000882061,0.000876731,0.000871481,0.000866414,0.000861312,0.000856212,,
coal mining 05,0.271472092,0.227517203,0.324290579,0.28171969,0.25472032,0.234026419,0.216643632,0.202360504,0.19031551,0.17863049,0.167790989,0.160447605,0.155541981,0.151582053,0.149413726,0.147802902,0.147647285,0.147132683,0.14596331,0.144547125,0.144168859,0.143574209,0.143768461,0.143936019,0.144013116,0.144021027,0.144030472,0.144007228,0.144040121,0.144197095,,
oil and gas extraction 06,0.271472092,0.227517203,0.324290579,0.28171969,0.25472032,0.234026419,0.216643632,0.202360504,0.19031551,0.17863049,0.167790989,0.160447605,0.155541981,0.151582053,0.149413726,0.147802902,0.147647285,0.147132683,0.14596331,0.144547125,0.144168859,0.143574209,0.143768461,0.143936019,0.144013116,0.144021027,0.144030472,0.144007228,0.144040121,0.144197095,,
other mining and quarrying 07T08,0.271472092,0.227517203,0.324290579,0.28171969,0.25472032,0.234026419,0.216643632,0.202360504,0.19031551,0.17863049,0.167790989,0.160447605,0.155541981,0.151582053,0.149413726,0.147802902,0.147647285,0.147132683,0.14596331,0.144547125,0.144168859,0.143574209,0.143768461,0.143936019,0.144013116,0.144021027,0.144030472,0.144007228,0.144040121,0.144197095,,
food beverage and tobacco 10T12,0.033470104,0.064783134,0.062992086,0.095174239,0.108691559,0.138749492,0.164363894,0.181116728,0.165037395,0.149252873,0.133946582,0.12087557,0.108389016,0.100078002,0.09436491,0.092379177,0.089570142,0.084341371,0.084447669,0.079381437,0.075993975,0.073958303,0.073810479,0.072782749,0.071268425,0.070118489,0.069226393,0.068792888,0.068669047,0.067502192,,
textiles apparel and leather 13T15,0.033470104,0.064783134,0.062992086,0.095174239,0.108691559,0.138749492,0.164363894,0.181116728,0.165037395,0.149252873,0.133946582,0.12087557,0.108389016,0.100078002,0.09436491,0.092379177,0.089570142,0.084341371,0.084447669,0.079381437,0.075993975,0.073958303,0.073810479,0.072782749,0.071268425,0.070118489,0.069226393,0.068792888,0.068669047,0.067502192,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
chemicals 20,0.012179932,0.013414807,0.020562972,0.018427866,0.016166709,0.014396902,0.012940104,0.011717859,0.010694116,0.009894595,0.009260903,0.008800504,0.008467376,0.008263405,0.008184714,0.008171541,0.008160609,0.008140941,0.008135503,0.008119038,0.008104051,0.008090071,0.008080938,0.008076211,0.00805637,0.007923846,0.007914789,0.007902863,0.007876225,0.007861474,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,0.033470104,0.064783134,0.062992086,0.095174239,0.108691559,0.138749492,0.164363894,0.181116728,0.165037395,0.149252873,0.133946582,0.12087557,0.108389016,0.100078002,0.09436491,0.092379177,0.089570142,0.084341371,0.084447669,0.079381437,0.075993975,0.073958303,0.073810479,0.072782749,0.071268425,0.070118489,0.069226393,0.068792888,0.068669047,0.067502192,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,0.033470104,0.064783134,0.062992086,0.095174239,0.108691559,0.138749492,0.164363894,0.181116728,0.165037395,0.149252873,0.133946582,0.12087557,0.108389016,0.100078002,0.09436491,0.092379177,0.089570142,0.084341371,0.084447669,0.079381437,0.075993975,0.073958303,0.073810479,0.072782749,0.071268425,0.070118489,0.069226393,0.068792888,0.068669047,0.067502192,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
