Unit: dimensionless (%),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.015287335,0.00176201,0.001670019,0.00156369,0.001457987,0.001356943,0.001267313,0.001188377,0.001121229,0.001065348,0.001018941,0.000983605,0.000959936,0.000947833,0.000941638,0.000936606,0.000929939,0.000923673,0.00091751,0.000911055,0.000904703,0.000898562,0.000892712,0.000887537,0.000882307,0.00087712,0.000872049,0.000866861,0.000861644,0.000856619,,
coal mining 05,0.271472092,0.227548721,0.218215545,0.203431946,0.195408769,0.187098503,0.179460909,0.171996313,0.165841375,0.160669483,0.154391625,0.148718873,0.146454547,0.144955167,0.144451205,0.144065166,0.14378255,0.143787408,0.143874433,0.142529232,0.142804875,0.142877455,0.143002649,0.143191305,0.143028369,0.142906928,0.14306641,0.143542768,0.143617098,0.143667105,,
oil and gas extraction 06,0.271472092,0.227548721,0.218215545,0.203431946,0.195408769,0.187098503,0.179460909,0.171996313,0.165841375,0.160669483,0.154391625,0.148718873,0.146454547,0.144955167,0.144451205,0.144065166,0.14378255,0.143787408,0.143874433,0.142529232,0.142804875,0.142877455,0.143002649,0.143191305,0.143028369,0.142906928,0.14306641,0.143542768,0.143617098,0.143667105,,
other mining and quarrying 07T08,0.271472092,0.227548721,0.218215545,0.203431946,0.195408769,0.187098503,0.179460909,0.171996313,0.165841375,0.160669483,0.154391625,0.148718873,0.146454547,0.144955167,0.144451205,0.144065166,0.14378255,0.143787408,0.143874433,0.142529232,0.142804875,0.142877455,0.143002649,0.143191305,0.143028369,0.142906928,0.14306641,0.143542768,0.143617098,0.143667105,,
food beverage and tobacco 10T12,0.033470104,0.064464591,0.038717308,0.064570222,0.074361845,0.095905839,0.113151149,0.12343721,0.11237235,0.101623256,0.094080693,0.088977218,0.084909895,0.082244654,0.080023446,0.079028632,0.075120299,0.07207414,0.071106019,0.069598553,0.068480445,0.067420202,0.06611165,0.065381986,0.064998872,0.064051739,0.062595425,0.062094232,0.061770203,0.061515233,,
textiles apparel and leather 13T15,0.033470104,0.064464591,0.038717308,0.064570222,0.074361845,0.095905839,0.113151149,0.12343721,0.11237235,0.101623256,0.094080693,0.088977218,0.084909895,0.082244654,0.080023446,0.079028632,0.075120299,0.07207414,0.071106019,0.069598553,0.068480445,0.067420202,0.06611165,0.065381986,0.064998872,0.064051739,0.062595425,0.062094232,0.061770203,0.061515233,,
wood products 16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
pulp paper and printing 17T18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
refined petroleum and coke 19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
chemicals 20,0.012179932,0.013407611,0.012098133,0.011891965,0.011257356,0.010730035,0.010225799,0.009734456,0.009248758,0.008850326,0.008529385,0.008296547,0.008157972,0.008100863,0.00809009,0.008086344,0.008076326,0.008031441,0.007985505,0.00798486,0.007977354,0.007965523,0.007952682,0.007940465,0.007931067,0.007915222,0.00789943,0.007888327,0.007862238,0.007831465,,
rubber and plastic products 22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,0.033470104,0.064464591,0.038717308,0.064570222,0.074361845,0.095905839,0.113151149,0.12343721,0.11237235,0.101623256,0.094080693,0.088977218,0.084909895,0.082244654,0.080023446,0.079028632,0.075120299,0.07207414,0.071106019,0.069598553,0.068480445,0.067420202,0.06611165,0.065381986,0.064998872,0.064051739,0.062595425,0.062094232,0.061770203,0.061515233,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,0.033470104,0.064464591,0.038717308,0.064570222,0.074361845,0.095905839,0.113151149,0.12343721,0.11237235,0.101623256,0.094080693,0.088977218,0.084909895,0.082244654,0.080023446,0.079028632,0.075120299,0.07207414,0.071106019,0.069598553,0.068480445,0.067420202,0.06611165,0.065381986,0.064998872,0.064051739,0.062595425,0.062094232,0.061770203,0.061515233,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
