Unit: dimensionless (%),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0.000756511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
oil and gas extraction 06,0.246358455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other mining and quarrying 07T08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
food beverage and tobacco 10T12,0.00108865,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,0.016417539,,
textiles apparel and leather 13T15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
wood products 16,0,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,0.004679626,,
pulp paper and printing 17T18,1,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,0.560534809,,
refined petroleum and coke 19,0.04499297,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,-4.920572917,,
chemicals 20,0.16748929,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,0.119909741,,
