Energy Use per Ton Sequestered (BTU/gram CO2e),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual oil,LPG propane or butane,hydrogen
agriculture and forestry 01T03,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
coal mining 05,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
oil and gas extraction 06,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
other mining and quarrying 07T08,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
food beverage and tobacco 10T12,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
textiles apparel and leather 13T15,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
wood products 16,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
pulp paper and printing 17T18,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
refined petroleum and coke 19,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
chemicals 20,3.63234E-07,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
glass and glass products 231,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,4.84311E-07,0,7.71871E-06,0,0,0,0,0,0,0
iron and steel 241,4.84311E-07,0,7.71871E-06,0,0,0,0,0,0,0
other metals 242,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
computers and electronics 26,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
appliances and electrical equipment 27,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
other machinery 28,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
road vehicles 29,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
nonroad vehicles 30,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
other manufacturing 31T33,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,3.02695E-07,0,0,0,0,0,0,0,0,0
water and waste 36T39,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
construction 41T43,4.84311E-07,0,7.87006E-06,0,0,0,0,0,0,0
