hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
0,2024-01-01 05:00:00,2024-01-01 05:00,2024-01-01 00:00:00,2024-01-01 00:00,438615.0,78576.0,180731.0,93164.0,306.0,29162.0,10.0,42043.0,,,,,10676.0,,2024-01-01,0,2024-01-01,5,434668.0,0.45346087670718704,0.3620796934738787,0.9622402006199139,0.012108247734748653,0.30127947178462267,0.2770577068573545,8.100894371142152e-05,,
1,2024-01-01 06:00:00,2024-01-01 06:00,2024-01-01 01:00:00,2024-01-01 01:00,429546.0,77592.0,179949.0,94275.0,307.0,26830.0,-12.0,38298.0,,,,,9837.0,,2024-01-01,1,2024-01-01,6,427076.0,0.4477822279762785,0.36051302079295194,0.9737151143514918,0.012147817171790316,0.2771870320273447,0.2523786613044493,0.0,,
2,2024-01-01 07:00:00,2024-01-01 07:00,2024-01-01 02:00:00,2024-01-01 02:00,424620.0,76457.0,179038.0,94314.0,305.0,25176.0,0.0,36083.0,,,,,9623.0,,2024-01-01,2,2024-01-01,7,420996.0,0.4412321605884927,0.3586879072222048,0.9741179241044455,0.012068678297706992,0.26009916952368356,0.23778210966234384,0.0,,
3,2024-01-01 08:00:00,2024-01-01 08:00,2024-01-01 03:00:00,2024-01-01 03:00,419803.0,76068.0,180220.0,94306.0,308.0,23255.0,-28.0,34878.0,,,,,8929.0,0.0,2024-01-01,3,2024-01-01,8,417936.0,0.43898724762474933,0.3610559470033498,0.9740352964628141,0.012187386608831978,0.24025286730510254,0.22984132197442642,0.0,,
4,2024-01-01 09:00:00,2024-01-01 09:00,2024-01-01 04:00:00,2024-01-01 04:00,415855.0,75093.0,180039.0,94329.0,313.0,21959.0,-29.0,32839.0,,,,,8835.0,0.0,2024-01-01,4,2024-01-01,9,413378.0,0.4333605377541844,0.36069332839050106,0.9742728509325046,0.012385233794040289,0.22686358689110928,0.216404586625328,0.0,,
5,2024-01-01 10:00:00,2024-01-01 10:00,2024-01-01 05:00:00,2024-01-01 05:00,414616.0,75534.0,182226.0,94379.0,316.0,21092.0,-15.0,31485.0,,,,,9428.0,0.0,2024-01-01,5,2024-01-01,10,414445.0,0.43590554191102454,0.3650748030109445,0.9747892736927016,0.012503942105165276,0.2179064062437851,0.2074819090075353,0.0,,
6,2024-01-01 11:00:00,2024-01-01 11:00,2024-01-01 06:00:00,2024-01-01 06:00,418115.0,77454.0,183805.0,94373.0,314.0,21853.0,-6.0,29687.0,,,,,9228.0,0.0,2024-01-01,6,2024-01-01,11,416708.0,0.44698583211767545,0.36823819963905624,0.974727302961478,0.012424803231081952,0.2257684759930512,0.19563333119602033,0.0,,
7,2024-01-01 12:00:00,2024-01-01 12:00,2024-01-01 07:00:00,2024-01-01 07:00,425143.0,82080.0,187810.0,94373.0,315.0,23879.0,-36.0,26549.0,,,,,9095.0,0.0,2024-01-01,7,2024-01-01,12,424065.0,0.4736824063343249,0.37626188772999186,0.974727302961478,0.012464372668123613,0.246699557874803,0.17495433388092915,0.0,,
8,2024-01-01 13:00:00,2024-01-01 13:00,2024-01-01 08:00:00,2024-01-01 08:00,434674.0,85419.0,192778.0,94353.0,313.0,26475.0,505.0,23781.0,,,,,9174.0,0.0,2024-01-01,8,2024-01-01,13,432798.0,0.4929517235218287,0.386214867114703,0.9745207338573992,0.012385233794040289,0.2735194436423388,0.1567135867272732,0.004090951657426786,,
9,2024-01-01 14:00:00,2024-01-01 14:00,2024-01-01 09:00:00,2024-01-01 09:00,441832.0,87895.0,194280.0,94367.0,312.0,27510.0,4509.0,21283.0,,,,,9630.0,0.0,2024-01-01,9,2024-01-01,14,439786.0,0.5072406811008222,0.38922400057602263,0.9746653322302544,0.012345664356998628,0.2842122717507362,0.14025210320493484,0.03652693271947996,,
10,2024-01-01 15:00:00,2024-01-01 15:00,2024-01-01 10:00:00,2024-01-01 10:00,447310.0,88627.0,192921.0,94366.0,306.0,27748.0,13049.0,19100.0,,,,,9197.0,0.0,2024-01-01,10,2024-01-01,15,445314.0,0.5114650417421078,0.386501355853031,0.9746550037750504,0.012108247734748653,0.28667110565392323,0.12586642725246702,0.10570857064903394,,
