Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,1.433,1.433,4.028,4.028,0.845,8.671,4.431,4.431
hard coal if,10.742,2.198,2.198,2.198,0.845,8.671,4.431,4.431
natural gas if,8.998,5.858,5.858,5.858,0.845,8.671,4.431,4.431
biomass if,10.742,2.198,2.198,2.198,0.845,8.671,4.431,4.431
petroleum diesel if,10.742,2.198,2.198,2.198,0.845,8.671,4.431,4.431
heat if,7.057,3.163,4.028,4.028,0.845,8.671,4.431,4.431
crude oil if,10.742,2.198,2.198,2.198,0.845,8.671,4.431,4.431
heavy or residual fuel oil if,10.742,2.198,2.198,2.198,0.845,8.671,4.431,4.431
LPG propane or butane if,8.998,2.198,2.198,2.198,0.845,8.671,4.431,4.431
hydrogen if,8.998,2.198,2.198,2.198,0.845,8.671,4.431,4.431
green hydrogen if,8.998,2.198,2.198,2.198,0.845,8.671,4.431,4.431
low carbon hydrogen if,8.998,2.198,2.198,2.198,0.845,8.671,4.431,4.431
