Unit: dimensionless,heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
electricity if,1.433,1.433,4.171,5.397,5.397,0.845,2.553,2.794,1.433,1.162,1.208
hard coal if,2.658,2.658,2.658,2.658,2.658,0.845,2.553,2.794,2.658,1.162,1.208
natural gas if,4.836,4.836,2.492,2.851,2.851,0.845,2.553,2.794,4.836,1.162,1.208
biomass if,2.658,3.055,2.492,2.851,2.851,0.845,2.553,2.794,2.857,1.162,1.208
petroleum diesel if,3.055,3.055,2.492,2.851,2.851,0.845,2.553,2.794,3.055,1.162,1.208
heat if,3.108,3.108,3.052,3.699,3.699,0.845,2.553,2.794,3.108,1.162,1.208
crude oil if,3.055,3.055,2.492,2.851,2.851,0.845,2.553,2.794,3.055,1.162,1.208
heavy or residual fuel oil if,3.055,3.055,2.492,2.851,2.851,0.845,2.553,2.794,3.055,1.162,1.208
LPG propane or butane if,4.836,4.836,2.492,2.851,2.851,0.845,2.553,2.794,4.836,1.162,1.208
hydrogen if,4.836,4.836,2.492,2.851,2.851,0.845,2.553,2.794,4.836,1.162,1.208
green hydrogen if,4.836,4.836,2.492,2.851,2.851,0.845,2.553,2.794,4.836,1.162,1.208
low carbon hydrogen if,4.836,4.836,2.492,2.851,2.851,0.845,2.553,2.794,4.836,1.162,1.208
