Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
electricity if,1.433,1.433,4.028,4.028,0.845,2.553,3.186,1.433,1.162,3.186
hard coal if,2.658,2.198,2.198,2.198,0.845,2.553,3.186,2.428,1.162,3.186
natural gas if,8.998,5.858,5.858,5.858,0.845,2.553,3.186,7.428,1.162,3.186
biomass if,2.658,2.198,2.198,2.198,0.845,2.553,3.186,2.428,1.162,3.186
petroleum diesel if,10.742,2.198,2.198,2.198,0.845,2.553,3.186,6.470,1.162,3.186
heat if,7.057,3.163,4.028,4.028,0.845,2.553,3.186,5.110,1.162,3.186
crude oil if,10.742,2.198,2.198,2.198,0.845,2.553,3.186,6.470,1.162,3.186
heavy or residual fuel oil if,10.742,2.198,2.198,2.198,0.845,2.553,3.186,6.470,1.162,3.186
LPG propane or butane if,8.998,2.198,2.198,2.198,0.845,2.553,3.186,5.598,1.162,3.186
hydrogen if,8.998,2.198,2.198,2.198,0.845,2.553,3.186,5.598,1.162,3.186
green hydrogen if,8.998,2.198,2.198,2.198,0.845,2.553,3.186,5.598,1.162,3.186
low carbon hydrogen if,8.998,2.198,2.198,2.198,0.845,2.553,3.186,5.598,1.162,3.186
