Unit: dimensionless (percent reduction in fuel use),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.571
coal mining 05,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.571
oil and gas extraction 06,0.683,0.620,0.289,0.485,0.488,0.805,0.552,0.560,0.767,0.650,0.590
other mining and quarrying 07T08,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.571
food beverage and tobacco 10T12,0.772,0.662,0.327,0.327,0.552,0.805,0.552,0.571,0.767,0.650,0.599
textiles apparel and leather 13T15,0.781,0.509,0.302,0.327,0.552,0.805,0.552,0.547,0.767,0.650,0.579
wood products 16,0.751,0.455,0.302,0.327,0.552,0.805,0.552,0.535,0.767,0.650,0.570
pulp paper and printing 17T18,0.786,0.506,0.283,0.488,0.488,0.805,0.552,0.558,0.767,0.650,0.588
refined petroleum and coke 19,0.744,0.456,0.301,0.327,0.556,0.805,0.552,0.534,0.767,0.650,0.569
chemicals 20,0.683,0.620,0.289,0.485,0.488,0.805,0.552,0.560,0.767,0.650,0.590
rubber and plastic products 22,0.698,0.504,0.283,0.444,0.552,0.805,0.552,0.548,0.767,0.650,0.580
glass and glass products 231,0.772,0.530,0.327,0.476,0.555,0.805,0.552,0.574,0.767,0.650,0.601
cement and other nonmetallic minerals 239,0.772,0.283,0.283,0.444,0.556,0.805,0.552,0.528,0.767,0.650,0.564
iron and steel 241,0.776,0.485,0.312,0.469,0.555,0.805,0.552,0.565,0.767,0.650,0.594
other metals 242,0.797,0.530,0.327,0.474,0.552,0.805,0.552,0.577,0.767,0.650,0.603
metal products except machinery and vehicles 25,0.782,0.517,0.302,0.327,0.556,0.805,0.552,0.549,0.767,0.650,0.581
computers and electronics 26,0.782,0.517,0.302,0.327,0.556,0.805,0.552,0.549,0.767,0.650,0.581
appliances and electrical equipment 27,0.784,0.538,0.308,0.462,0.549,0.805,0.552,0.571,0.767,0.650,0.599
other machinery 28,0.784,0.538,0.308,0.462,0.549,0.805,0.552,0.571,0.767,0.650,0.599
road vehicles 29,0.782,0.517,0.302,0.327,0.556,0.805,0.552,0.549,0.767,0.650,0.581
nonroad vehicles 30,0.782,0.517,0.302,0.327,0.556,0.805,0.552,0.549,0.767,0.650,0.581
other manufacturing 31T33,0.782,0.517,0.302,0.327,0.556,0.805,0.552,0.549,0.767,0.650,0.581
energy pipelines and gas processing 352T353,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.594
water and waste 36T39,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.594
construction 41T43,0.772,0.530,0.299,0.444,0.552,0.805,0.552,0.565,0.767,0.650,0.571
