Unit: dimensionless (percent reduction in fuel use),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.571
coal mining 05,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.571
oil and gas extraction 06,0.591,0.659,0.285,0.480,0.805,0.552,0.562,0.767,0.650,0.595
other mining and quarrying 07T08,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.571
food beverage and tobacco 10T12,0.738,0.738,0.327,0.327,0.805,0.552,0.581,0.767,0.650,0.609
textiles apparel and leather 13T15,0.603,0.732,0.293,0.327,0.805,0.552,0.552,0.767,0.650,0.587
wood products 16,0.443,0.649,0.293,0.327,0.805,0.552,0.511,0.767,0.650,0.555
pulp paper and printing 17T18,0.641,0.749,0.283,0.488,0.805,0.552,0.586,0.767,0.650,0.614
refined petroleum and coke 19,0.435,0.640,0.292,0.340,0.805,0.552,0.511,0.767,0.650,0.555
chemicals 20,0.591,0.659,0.285,0.480,0.805,0.552,0.562,0.767,0.650,0.595
rubber and plastic products 22,0.447,0.627,0.283,0.503,0.805,0.552,0.536,0.767,0.650,0.575
glass and glass products 231,0.584,0.715,0.327,0.549,0.805,0.552,0.589,0.767,0.650,0.615
cement and other nonmetallic minerals 239,0.283,0.283,0.283,0.556,0.805,0.552,0.460,0.767,0.650,0.515
iron and steel 241,0.546,0.711,0.301,0.553,0.805,0.552,0.578,0.767,0.650,0.607
other metals 242,0.797,0.797,0.327,0.528,0.805,0.552,0.634,0.767,0.650,0.651
metal products except machinery and vehicles 25,0.618,0.737,0.293,0.487,0.805,0.552,0.582,0.767,0.650,0.610
computers and electronics 26,0.618,0.737,0.293,0.487,0.805,0.552,0.582,0.767,0.650,0.610
appliances and electrical equipment 27,0.652,0.746,0.298,0.499,0.805,0.552,0.592,0.767,0.650,0.618
other machinery 28,0.652,0.746,0.298,0.499,0.805,0.552,0.592,0.767,0.650,0.618
road vehicles 29,0.618,0.737,0.293,0.487,0.805,0.552,0.582,0.767,0.650,0.610
nonroad vehicles 30,0.618,0.737,0.293,0.487,0.805,0.552,0.582,0.767,0.650,0.610
other manufacturing 31T33,0.618,0.737,0.293,0.487,0.805,0.552,0.582,0.767,0.650,0.610
energy pipelines and gas processing 352T353,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.605
water and waste 36T39,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.605
construction 41T43,0.584,0.715,0.291,0.503,0.805,0.552,0.575,0.767,0.650,0.571
