Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Boilers,0.024805187,0.04962209,0.074511697,0.099461006,0.124457173,0.14948733,0.17453842,0.199597023,0.224649202,0.249680338,0.274674992,0.299616759,0.324488144,0.349270447,0.373943669,0.398486428,0.422875906,0.447087817,0.471096397,0.494874429,0.5183933,0.541623086,0.564532674,0.587089926,0.609261868,0.631014925,0.652315186,0.673128699,0.693421803,0.713161481
Nonboiler low temp,0.024805187,0.04962209,0.074511697,0.099461006,0.124457173,0.14948733,0.17453842,0.199597023,0.224649202,0.249680338,0.274674992,0.299616759,0.324488144,0.349270447,0.373943669,0.398486428,0.422875906,0.447087817,0.471096397,0.494874429,0.5183933,0.541623086,0.564532674,0.587089926,0.609261868,0.631014925,0.652315186,0.673128699,0.693421803,0.713161481
Nonboiler med temp,0.024805187,0.04962209,0.074511697,0.099461006,0.124457173,0.14948733,0.17453842,0.199597023,0.224649202,0.249680338,0.274674992,0.299616759,0.324488144,0.349270447,0.373943669,0.398486428,0.422875906,0.447087817,0.471096397,0.494874429,0.5183933,0.541623086,0.564532674,0.587089926,0.609261868,0.631014925,0.652315186,0.673128699,0.693421803,0.713161481
Nonboiler high temp,0.024805187,0.04962209,0.074511697,0.099461006,0.124457173,0.14948733,0.17453842,0.199597023,0.224649202,0.249680338,0.274674992,0.299616759,0.324488144,0.349270447,0.373943669,0.398486428,0.422875906,0.447087817,0.471096397,0.494874429,0.5183933,0.541623086,0.564532674,0.587089926,0.609261868,0.631014925,0.652315186,0.673128699,0.693421803,0.713161481
Cooling,0.03773576,0.075742203,0.113956609,0.152318188,0.190766719,0.229241175,0.267678365,0.306011639,0.344169677,0.382075449,0.419645383,0.456788811,0.493407763,0.529397153,0.564645415,0.599035619,0.632447083,0.664757472,0.695845344,0.725593075,0.753890054,0.780636015,0.805744341,0.829145158,0.850788031,0.870644083,0.888707371,0.904995406,0.919548753,0.932429703
Machine Drive,0.03773576,0.075742203,0.113956609,0.152318188,0.190766719,0.229241175,0.267678365,0.306011639,0.344169677,0.382075449,0.419645383,0.456788811,0.493407763,0.529397153,0.564645415,0.599035619,0.632447083,0.664757472,0.695845344,0.725593075,0.753890054,0.780636015,0.805744341,0.829145158,0.850788031,0.870644083,0.888707371,0.904995406,0.919548753,0.932429703
Other process,0.03773576,0.075742203,0.113956609,0.152318188,0.190766719,0.229241175,0.267678365,0.306011639,0.344169677,0.382075449,0.419645383,0.456788811,0.493407763,0.529397153,0.564645415,0.599035619,0.632447083,0.664757472,0.695845344,0.725593075,0.753890054,0.780636015,0.805744341,0.829145158,0.850788031,0.870644083,0.888707371,0.904995406,0.919548753,0.932429703
Facility HVAC,0.055554446,0.111762757,0.168393466,0.225213133,0.281979049,0.338432472,0.394292997,0.449254888,0.502986233,0.555131724,0.605319597,0.653172929,0.698324906,0.740437091,0.779219083,0.814447482,0.845981829,0.873775347,0.897878798,0.918436673,0.935675987,0.949889039,0.961412303,0.970604069,0.977823373,0.983412261,0.987682676,0.990908357,0.993321437,0.995112851
Facility Lighting,0.105133053,0.211333964,0.316466847,0.418187741,0.514144573,0.60221049,0.680715813,0.748628475,0.805637758,0.852120836,0.88900596,0.917574167,0.939251779,0.955436933,0.967382957,0.976140437,0.982545848,0.987239629,0.990698149,0.993268628,0.995200893,0.996673466,0.99781366,0.99871245,0.999435193,1,1,1,1,1
Other nonprocess,0.064514779,0.130005544,0.196059028,0.262273021,0.328238095,0.393519186,0.457640065,0.5200741,0.580244787,0.637538994,0.691334323,0.741039504,0.786143431,0.82626544,0.861197568,0.890929865,0.915652581,0.935733872,0.951677033,0.964065725,0.973507537,0.980585265,0.985821944,0.989661547,0.992463653,0.994508296,0.996006702,0.997114234,0.997943034,0.998573006
