To type (below)  / From type (right),electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if
electricity if,1,0,0,0,0,0,0,0,0,0
hard coal if,0,0,0,0,0,0,0,0,0,0
natural gas if,0,0,0,0,0,0,0,0,0,0
biomass if,0,0,0,1,0,0,0,0,0,0
petroleum diesel if,0,0,0,0,1,0,0,0,0,0
heat if,0,0,0,0,0,1,0,0,0,0
crude oil if,0,0,0,0,0,0,1,0,0,0
heavy or residual fuel oil if,0,0,0,0,0,0,0,1,0,0
LPG propane or butane if,0,0,0,0,0,0,0,0,1,0
hydrogen if,0,1,1,0,0,0,0,0,0,1
