Unit: dimensionless,Typical units retired in a peak year (MPPC blocks)
hard coal,3
natural gas steam turbine,15
natural gas combined cycle,1
nuclear,3
hydro,3
onshore wind,3
solar PV,3
solar thermal,3
biomass,2
geothermal,3
petroleum,1
natural gas peaker,1.5
lignite,3
offshore wind,3
crude oil,1
heavy or residual fuel oil,1
municipal solid waste,2
hard coal w CCS,3
natural gas combined cycle w CCS,3
biomass w CCS,3
lignite w CCS,3
small modular reactor,3
hydrogen combustion turbine,3
hydrogen combined cycle,3
