passenger LDV,,
,2024,2025
battery electric vehicle,0.182187005709,0.18123793393
natural gas vehicle,0.000106995776452,0.000106732008758
gasoline vehicle,1,1
diesel vehicle,0.0681067562972,0.067938858436
plugin hybrid vehicle,0.0166039719574,0.0139700743696
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
passenger HDV,,
,2024,2025
battery electric vehicle,0.120763672591,0.120763672591
natural gas vehicle,0.0153174300155,0.0153174300155
gasoline vehicle,0.381387581633,0.381387581633
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0.0552269318218,0.0552269318218
hydrogen vehicle,0.00200263900666,0.00200263900666
,,
freight LDV,,
,2024,2025
battery electric vehicle,0.307329442488,0.307329442488
natural gas vehicle,0.593532152266,0.593532152266
gasoline vehicle,0.974015673405,0.974015673405
diesel vehicle,1,1
plugin hybrid vehicle,0.00103300009982,0.00103300009982
LPG vehicle,0.00134727857568,0.00134727857568
hydrogen vehicle,0,0
,,
freight HDV,,
,2024,2025
battery electric vehicle,0.00494839520947,0.00494839520947
natural gas vehicle,0.0232516282526,0.0232516282526
gasoline vehicle,0.000735187454396,0.000735187454396
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
