passenger LDV,,
,2024,2025
battery electric vehicle,0.164493928951,0.148288947755
natural gas vehicle,0.00010004432735,0.000100970167475
gasoline vehicle,1,1
diesel vehicle,0.0667779155036,0.0673829595348
plugin hybrid vehicle,0.0168426429502,0.0140734985978
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
passenger HDV,,
,2024,2025
battery electric vehicle,0.0311628906508,0.0306352707692
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight LDV,,
,2024,2025
battery electric vehicle,0.464269858905,0.218977527249
natural gas vehicle,0,0
gasoline vehicle,1,0.9556957462
diesel vehicle,0.972998033364,1
plugin hybrid vehicle,0,0.000901974470393
LPG vehicle,0,0
hydrogen vehicle,0,0.875308941777
,,
freight HDV,,
,2024,2025
battery electric vehicle,0.00479732295753,0.00614050584144
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0.00062247642918,0.00370282921188
