passenger LDV,,
,2024,2025
battery electric vehicle,0.159058755189,0.130600412622
natural gas vehicle,0.000100045127707,9.11086506825e-05
gasoline vehicle,1,1
diesel vehicle,0.0667779155036,0.0608018256848
plugin hybrid vehicle,0.0166900033983,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
passenger HDV,,
,2024,2025
battery electric vehicle,0.0311354170989,0.0306434514786
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight LDV,,
,2024,2025
battery electric vehicle,0.454500581771,0.235551390716
natural gas vehicle,0,0
gasoline vehicle,0.900838095002,0.838216267748
diesel vehicle,1,1
plugin hybrid vehicle,0,0.000976003542803
LPG vehicle,0,0
hydrogen vehicle,0,0
,,
freight HDV,,
,2024,2025
battery electric vehicle,0.00478881430433,0.00628589304455
natural gas vehicle,0,0
gasoline vehicle,0,0
diesel vehicle,1,1
plugin hybrid vehicle,0,0
LPG vehicle,0,0
hydrogen vehicle,0,0
