year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight HDV,gasoline vehicle,360.458,0.0005266,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2024,freight HDV,LPG vehicle,360.451,0.0005042,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2024,freight HDV,natural gas vehicle,360.446,0.0161581,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2024,freight HDV,battery electric vehicle,0.169697,0.0024572,-8.0,0.004797322957533425,-5.339697233830905,301054.0,freight hdv,battery electric
2024,freight HDV,hydrogen vehicle,0.0877407,0.0006142,-8.0,0.0006224764291796448,-7.381804795113955,301054.0,freight hdv,hydrogen
2024,freight HDV,diesel vehicle,0.0886261,0.9797397,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2024,freight HDV,plugin hybrid vehicle,0.0660668,0.0,-8.0,8.521386376393521e-301,-690.93553394337,301054.0,freight hdv,plugin hybrid
2025,freight HDV,gasoline vehicle,360.457,0.0005232,-8.0,0.0,-inf,308434.0,freight hdv,gasoline
2025,freight HDV,natural gas vehicle,360.447,0.0170796,-8.0,0.0,-inf,308434.0,freight hdv,natural gas
2025,freight HDV,LPG vehicle,360.451,0.0005021,-8.0,0.0,-inf,308434.0,freight hdv,lpg
2025,freight HDV,battery electric vehicle,0.157989,0.0034294,-8.0,0.0061405058414375204,-5.092848155617566,308434.0,freight hdv,battery electric
2025,freight HDV,diesel vehicle,0.0883728,0.9747325,-8.0,1.0,0.0,308434.0,freight hdv,diesel
2025,freight HDV,hydrogen vehicle,0.0841527,0.0037332,-8.0,0.0037028292118765345,-5.5986580996707245,308434.0,freight hdv,hydrogen
2025,freight HDV,plugin hybrid vehicle,0.0659691,0.0,-8.0,8.575829281561936e-301,-690.9291652936117,308434.0,freight hdv,plugin hybrid
2024,freight LDV,natural gas vehicle,19693.3,0.009236200000000002,-8.0,0.0,-inf,1363460.0,freight ldv,natural gas
2024,freight LDV,LPG vehicle,19693.5,1.0000000000000003e-05,-8.0,0.0,-inf,1363460.0,freight ldv,lpg
2024,freight LDV,hydrogen vehicle,2.30661,0.0,-8.0,1.8378495458343764e-297,-683.2591764561924,1363460.0,freight ldv,hydrogen
2024,freight LDV,diesel vehicle,1.50298,0.32801870000000005,-8.0,0.9729980333640118,-0.027373218006795597,1363460.0,freight ldv,diesel
2024,freight LDV,gasoline vehicle,1.42229,0.6428837000000001,-8.0,1.0,0.0,1363460.0,freight ldv,gasoline
2024,freight LDV,plugin hybrid vehicle,1.44765,0.0,-8.0,1.9053609048906277e-300,-690.1308564561925,1363460.0,freight ldv,plugin hybrid
2024,freight LDV,battery electric vehicle,1.76109,0.019851400000000005,-8.0,0.4642698589050176,-0.7672893033475248,1363460.0,freight ldv,battery electric
2025,freight LDV,natural gas vehicle,19693.3,0.009424500942450096,-8.0,0.0,-inf,1362720.0,freight ldv,natural gas
2025,freight LDV,LPG vehicle,19693.5,9.9000009900001e-06,-8.0,0.0,-inf,1362720.0,freight ldv,lpg
2025,freight LDV,hydrogen vehicle,2.18348,0.0012782001278200128,-8.0,0.8753089417767284,-0.13317837862503623,1362720.0,freight ldv,hydrogen
2025,freight LDV,diesel vehicle,1.50267,0.3386988338698834,-8.0,1.0,0.0,1362720.0,freight ldv,diesel
2025,freight LDV,gasoline vehicle,1.41984,0.6279343627934363,-8.0,0.9556957462001405,-0.045315673698102146,1362720.0,freight ldv,gasoline
2025,freight LDV,plugin hybrid vehicle,1.42366,0.0005748000574800058,-8.0,0.0009019744703925971,-7.010924341636347,1362720.0,freight ldv,plugin hybrid
2025,freight LDV,battery electric vehicle,1.65413,0.022079402207940222,-8.0,0.21897752724897174,-1.5187861697324454,1362720.0,freight ldv,battery electric
2024,passenger HDV,gasoline vehicle,215.389,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,gasoline
2024,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,lpg
2024,passenger HDV,plugin hybrid vehicle,0.144393,0.0,-3.0,1.1750332846089947e-300,-690.614231423692,88931.0,passenger hdv,plugin hybrid
2024,passenger HDV,natural gas vehicle,0.136339,0.0,-3.0,1.1469823780568456e-300,-690.638393423692,88931.0,passenger hdv,natural gas
2024,passenger HDV,hydrogen vehicle,0.13988,0.0,-3.0,1.1592317190408736e-300,-690.627770423692,88931.0,passenger hdv,hydrogen
2024,passenger HDV,battery electric vehicle,0.126302,0.028,-3.0,0.031162890650787745,-3.4685272942852348,88931.0,passenger hdv,battery electric
2024,passenger HDV,diesel vehicle,0.100094,0.972,-3.0,1.0,0.0,88931.0,passenger hdv,diesel
2025,passenger HDV,gasoline vehicle,215.388,0.0,-3.0,0.0,-inf,91661.0,passenger hdv,gasoline
2025,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,91661.0,passenger hdv,lpg
2025,passenger HDV,plugin hybrid vehicle,0.143494,0.0,-3.0,1.1710109956317278e-300,-690.617660423692,91661.0,passenger hdv,plugin hybrid
2025,passenger HDV,natural gas vehicle,0.136427,0.0,-3.0,1.1464457158927078e-300,-690.638861423692,91661.0,passenger hdv,natural gas
2025,passenger HDV,hydrogen vehicle,0.134846,0.0,-3.0,1.141020998748534e-300,-690.643604423692,91661.0,passenger hdv,hydrogen
2025,passenger HDV,battery electric vehicle,0.120854,0.028,-3.0,0.030635270769234866,-3.485603294285235,91661.0,passenger hdv,battery electric
2025,passenger HDV,diesel vehicle,0.100338,0.972,-3.0,1.0,0.0,91661.0,passenger hdv,diesel
2024,passenger LDV,LPG vehicle,8790.03,0.0,-8.0,0.0,-inf,15614200.0,passenger ldv,lpg
2024,passenger LDV,hydrogen vehicle,0.608515,0.0,-8.0,3.0934163833594405e-300,-689.6462517923753,15614200.0,passenger ldv,hydrogen
2024,passenger LDV,diesel vehicle,0.544462,0.036036067568239204,-8.0,0.06677791550357322,-2.70638285933576,15614200.0,passenger ldv,diesel
2024,passenger LDV,battery electric vehicle,0.614624,0.05063917861450449,-8.0,0.16449392895077727,-1.8048816155320586,15614200.0,passenger ldv,battery electric
2024,passenger LDV,natural gas vehicle,0.50709,7.280155067302933e-05,-8.0,0.00010004432734964989,-9.209897196696357,15614200.0,passenger ldv,natural gas
2024,passenger LDV,plugin hybrid vehicle,0.497977,0.013183180801751076,-8.0,0.01684264295019436,-4.0838413376966125,15614200.0,passenger ldv,plugin hybrid
2024,passenger LDV,gasoline vehicle,0.480516,0.9000687714648322,-8.0,1.0,0.0,15614200.0,passenger ldv,gasoline
2025,passenger LDV,LPG vehicle,8701.13,0.0,-8.0,0.0,-inf,15685200.0,passenger ldv,lpg
2025,passenger LDV,hydrogen vehicle,0.589396,0.0,-8.0,2.8022006263556522e-300,-689.7451228517359,15685200.0,passenger ldv,hydrogen
2025,passenger LDV,diesel vehicle,0.538832,0.03603530360353036,-8.0,0.06738295953478102,-2.6973631189231866,15685200.0,passenger ldv,diesel
2025,passenger LDV,battery electric vehicle,0.595247,0.05049880504988051,-8.0,0.1482889477547419,-1.9085925588815402,15685200.0,passenger ldv,battery electric
2025,passenger LDV,natural gas vehicle,0.501484,7.280000728000072e-05,-8.0,0.00010097016747546926,-9.200685456283784,15685200.0,passenger ldv,natural gas
2025,passenger LDV,plugin hybrid vehicle,0.490049,0.011119101111910112,-8.0,0.014073498597752407,-4.263461782209083,15685200.0,passenger ldv,plugin hybrid
2025,passenger LDV,gasoline vehicle,0.47345,0.9022739902273991,-8.0,1.0,0.0,15685200.0,passenger ldv,gasoline
