year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight HDV,gasoline vehicle,0.0877543,0.0007148999285100071,-8.0,0.0007351874543955078,-7.21538505127472,299477.0,freight hdv,gasoline
2024,freight HDV,LPG vehicle,0.0948196,0.0,-8.0,1.0881786484708106e-300,-690.691022564297,299477.0,freight hdv,lpg
2024,freight HDV,natural gas vehicle,0.105586,0.019604098039590193,-8.0,0.023251628252593706,-3.761380117031302,299477.0,freight hdv,natural gas
2024,freight HDV,battery electric vehicle,0.152826,0.0028590997140900284,-8.0,0.004948395209473454,-5.308691955072127,299477.0,freight hdv,battery electric
2024,freight HDV,hydrogen vehicle,0.0829285,0.0,-8.0,9.894327636382007e-301,-690.786151364297,299477.0,freight hdv,hydrogen
2024,freight HDV,diesel vehicle,0.0871878,0.9768219023178096,-8.0,1.0,0.0,299477.0,freight hdv,diesel
2024,freight HDV,plugin hybrid vehicle,0.0650094,0.0,-8.0,8.572923676756616e-301,-690.929504164297,299477.0,freight hdv,plugin hybrid
2025,freight HDV,gasoline vehicle,0.0877543,0.0007148999285100071,-8.0,0.0007351874543955078,-7.21538505127472,299477.0,freight hdv,gasoline
2025,freight HDV,natural gas vehicle,0.105586,0.019604098039590193,-8.0,0.023251628252593706,-3.761380117031302,299477.0,freight hdv,natural gas
2025,freight HDV,LPG vehicle,0.0948196,0.0,-8.0,1.0881786484708106e-300,-690.691022564297,299477.0,freight hdv,lpg
2025,freight HDV,battery electric vehicle,0.152826,0.0028590997140900284,-8.0,0.004948395209473454,-5.308691955072127,299477.0,freight hdv,battery electric
2025,freight HDV,diesel vehicle,0.0871878,0.9768219023178096,-8.0,1.0,0.0,299477.0,freight hdv,diesel
2025,freight HDV,hydrogen vehicle,0.0829285,0.0,-8.0,9.894327636382007e-301,-690.786151364297,299477.0,freight hdv,hydrogen
2025,freight HDV,plugin hybrid vehicle,0.0650094,0.0,-8.0,8.572923676756616e-301,-690.929504164297,299477.0,freight hdv,plugin hybrid
2024,freight LDV,natural gas vehicle,1.95117,0.007397000000000001,-8.0,0.5935321522663929,-0.521663892404165,1409160.0,freight ldv,natural gas
2024,freight LDV,LPG vehicle,2.01595,1.0000000000000003e-05,-8.0,0.001347278575681245,-6.6096685909979875,1409160.0,freight ldv,lpg
2024,freight LDV,hydrogen vehicle,2.29505,0.0,-8.0,1.2564642116059296e-297,-683.6394710242414,1409160.0,freight ldv,hydrogen
2024,freight LDV,diesel vehicle,1.53032,0.3612385000000001,-8.0,1.0,0.0,1409160.0,freight ldv,diesel
2024,freight LDV,gasoline vehicle,1.46931,0.5732320000000001,-8.0,0.9740156734048461,-0.026327883677650366,1409160.0,freight ldv,gasoline
2024,freight LDV,plugin hybrid vehicle,1.48853,0.0005213000000000001,-8.0,0.0010330000998153455,-6.875287992217975,1409160.0,freight ldv,plugin hybrid
2024,freight LDV,battery electric vehicle,1.61234,0.057601200000000005,-8.0,0.30732944248782074,-1.1798350041917285,1409160.0,freight ldv,battery electric
2025,freight LDV,natural gas vehicle,1.95117,0.007397000000000001,-8.0,0.5935321522663929,-0.521663892404165,1409160.0,freight ldv,natural gas
2025,freight LDV,LPG vehicle,2.01595,1.0000000000000003e-05,-8.0,0.001347278575681245,-6.6096685909979875,1409160.0,freight ldv,lpg
2025,freight LDV,hydrogen vehicle,2.29505,0.0,-8.0,1.2564642116059296e-297,-683.6394710242414,1409160.0,freight ldv,hydrogen
2025,freight LDV,diesel vehicle,1.53032,0.3612385000000001,-8.0,1.0,0.0,1409160.0,freight ldv,diesel
2025,freight LDV,gasoline vehicle,1.46931,0.5732320000000001,-8.0,0.9740156734048461,-0.026327883677650366,1409160.0,freight ldv,gasoline
2025,freight LDV,plugin hybrid vehicle,1.48853,0.0005213000000000001,-8.0,0.0010330000998153455,-6.875287992217975,1409160.0,freight ldv,plugin hybrid
2025,freight LDV,battery electric vehicle,1.61234,0.057601200000000005,-8.0,0.30732944248782074,-1.1798350041917285,1409160.0,freight ldv,battery electric
2024,passenger HDV,gasoline vehicle,0.113478,0.2422584,-3.0,0.38138758163332065,-0.9639391463004918,100166.0,passenger hdv,gasoline
2024,passenger HDV,LPG vehicle,0.108812,0.0355748,-3.0,0.055226931821835586,-2.896304549358203,100166.0,passenger hdv,lpg
2024,passenger HDV,plugin hybrid vehicle,0.159354,0.0,-3.0,1.8065865984303556e-300,-690.1840886906243,100166.0,passenger hdv,plugin hybrid
2024,passenger HDV,natural gas vehicle,0.153167,0.0086375,-3.0,0.015317430015504856,-4.178763882299018,100166.0,passenger hdv,natural gas
2024,passenger HDV,hydrogen vehicle,0.150459,0.0011385,-3.0,0.0020026390066610568,-6.213289464871149,100166.0,passenger hdv,hydrogen
2024,passenger HDV,battery electric vehicle,0.134335,0.0720567,-3.0,0.12076367259100997,-2.1139197622921815,100166.0,passenger hdv,battery electric
2024,passenger HDV,diesel vehicle,0.110796,0.6403341,-3.0,1.0,0.0,100166.0,passenger hdv,diesel
2025,passenger HDV,gasoline vehicle,0.113478,0.2422584,-3.0,0.38138758163332065,-0.9639391463004918,100166.0,passenger hdv,gasoline
2025,passenger HDV,LPG vehicle,0.108812,0.0355748,-3.0,0.055226931821835586,-2.896304549358203,100166.0,passenger hdv,lpg
2025,passenger HDV,plugin hybrid vehicle,0.159354,0.0,-3.0,1.8065865984303556e-300,-690.1840886906243,100166.0,passenger hdv,plugin hybrid
2025,passenger HDV,natural gas vehicle,0.153167,0.0086375,-3.0,0.015317430015504856,-4.178763882299018,100166.0,passenger hdv,natural gas
2025,passenger HDV,hydrogen vehicle,0.150459,0.0011385,-3.0,0.0020026390066610568,-6.213289464871149,100166.0,passenger hdv,hydrogen
2025,passenger HDV,battery electric vehicle,0.134335,0.0720567,-3.0,0.12076367259100997,-2.1139197622921815,100166.0,passenger hdv,battery electric
2025,passenger HDV,diesel vehicle,0.110796,0.6403341,-3.0,1.0,0.0,100166.0,passenger hdv,diesel
2024,passenger LDV,LPG vehicle,9488.69,0.0,-8.0,0.0,-inf,15684000.0,passenger ldv,lpg
2024,passenger LDV,hydrogen vehicle,0.639724,0.0,-8.0,3.0824727193240404e-300,-689.6497957923752,15684000.0,passenger ldv,hydrogen
2024,passenger LDV,diesel vehicle,0.578577,0.036036067568239204,-8.0,0.06810675629715975,-2.6866788593357596,15684000.0,passenger ldv,diesel
2024,passenger LDV,battery electric vehicle,0.659046,0.05063917861450449,-8.0,0.182187005708724,-1.7027216155320577,15684000.0,passenger ldv,battery electric
2024,passenger LDV,natural gas vehicle,0.547139,7.280155067302933e-05,-8.0,0.0001069957764516022,-9.142721196696357,15684000.0,passenger ldv,natural gas
2024,passenger LDV,plugin hybrid vehicle,0.527845,0.013183180801751076,-8.0,0.01660397195744063,-4.098113337696612,15684000.0,passenger ldv,plugin hybrid
2024,passenger LDV,gasoline vehicle,0.512168,0.9000687714648322,-8.0,1.0,0.0,15684000.0,passenger ldv,gasoline
2025,passenger LDV,LPG vehicle,9488.69,0.0,-8.0,0.0,-inf,15684000.0,passenger ldv,lpg
2025,passenger LDV,hydrogen vehicle,0.639724,0.0,-8.0,3.0749389471555875e-300,-689.6522428517359,15684000.0,passenger ldv,hydrogen
2025,passenger LDV,diesel vehicle,0.578577,0.03603530360353036,-8.0,0.06793885843595399,-2.689147118923186,15684000.0,passenger ldv,diesel
2025,passenger LDV,battery electric vehicle,0.659046,0.05049880504988051,-8.0,0.18123793393044915,-1.7079445588815396,15684000.0,passenger ldv,battery electric
2025,passenger LDV,natural gas vehicle,0.547139,7.280000728000072e-05,-8.0,0.0001067320087580433,-9.145189456283784,15684000.0,passenger ldv,natural gas
2025,passenger LDV,plugin hybrid vehicle,0.527845,0.011119101111910112,-8.0,0.013970074369551392,-4.2708377822090835,15684000.0,passenger ldv,plugin hybrid
2025,passenger LDV,gasoline vehicle,0.512168,0.9022739902273991,-8.0,1.0,0.0,15684000.0,passenger ldv,gasoline
