year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight HDV,gasoline vehicle,360.458,0.0005358577463549005,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2024,freight HDV,LPG vehicle,360.451,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2024,freight HDV,natural gas vehicle,360.446,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2024,freight HDV,battery electric vehicle,0.169392,0.0025003981282629346,-8.0,0.004788814304334263,-5.341472433830904,301054.0,freight hdv,battery electric
2024,freight HDV,hydrogen vehicle,0.0877402,0.0,-8.0,9.966241855689345e-301,-690.7789094235626,301054.0,freight hdv,hydrogen
2024,freight HDV,diesel vehicle,0.088543,0.9969637441253821,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2024,freight HDV,plugin hybrid vehicle,0.0660664,0.0,-8.0,8.379708826465326e-301,-690.9522998235626,301054.0,freight hdv,plugin hybrid
2025,freight HDV,gasoline vehicle,360.457,0.0005345948354583104,-8.0,0.0,-inf,301054.0,freight hdv,gasoline
2025,freight HDV,natural gas vehicle,360.447,0.0,-8.0,0.0,-inf,301054.0,freight hdv,natural gas
2025,freight HDV,LPG vehicle,360.451,0.0,-8.0,0.0,-inf,301054.0,freight hdv,lpg
2025,freight HDV,battery electric vehicle,0.160831,0.0035040893133041467,-8.0,0.006285893044552014,-5.069447355617565,301054.0,freight hdv,battery electric
2025,freight HDV,diesel vehicle,0.0882897,0.9959613158512376,-8.0,1.0,0.0,301054.0,freight hdv,diesel
2025,freight HDV,hydrogen vehicle,0.0841522,0.0,-8.0,9.713648463783629e-301,-690.8045810365551,301054.0,freight hdv,hydrogen
2025,freight HDV,plugin hybrid vehicle,0.0659686,0.0,-8.0,8.398584289261796e-301,-690.9500498365551,301054.0,freight hdv,plugin hybrid
2024,freight LDV,natural gas vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,natural gas
2024,freight LDV,LPG vehicle,19693.5,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,lpg
2024,freight LDV,hydrogen vehicle,2.3066,0.0,-8.0,1.7334245868923208e-297,-683.317673637414,1360000.0,freight ldv,hydrogen
2024,freight LDV,diesel vehicle,1.50071,0.36395164601062946,-8.0,1.0,0.0,1360000.0,freight ldv,diesel
2024,freight LDV,gasoline vehicle,1.42228,0.6140223240538352,-8.0,0.900838095001777,-0.10442973230244232,1360000.0,freight ldv,gasoline
2024,freight LDV,plugin hybrid vehicle,1.44764,0.0,-8.0,1.797100011220849e-300,-690.189353637414,1360000.0,freight ldv,plugin hybrid
2024,freight LDV,battery electric vehicle,1.75274,0.022026029935535416,-8.0,0.4545005817712237,-0.7885560853407281,1360000.0,freight ldv,battery electric
2025,freight LDV,natural gas vehicle,19693.3,0.5256987574741878,-8.0,0.0,-inf,1360000.0,freight ldv,natural gas
2025,freight LDV,LPG vehicle,19693.5,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,lpg
2025,freight LDV,hydrogen vehicle,2.18347,0.0,-8.0,1.326409566649458e-297,-683.5852969013666,1360000.0,freight ldv,hydrogen
2025,freight LDV,diesel vehicle,1.5004,0.17805353831799844,-8.0,1.0,0.0,1360000.0,freight ldv,diesel
2025,freight LDV,gasoline vehicle,1.41983,0.28433841941624205,-8.0,0.8382162677483611,-0.17647913572392507,1360000.0,freight ldv,gasoline
2025,freight LDV,plugin hybrid vehicle,1.43125,0.00030217164579616313,-8.0,0.0009760035428033085,-6.932044341636347,1360000.0,freight ldv,plugin hybrid
2025,freight LDV,battery electric vehicle,1.66098,0.011607113145775581,-8.0,0.23555139071571785,-1.445826169732447,1360000.0,freight ldv,battery electric
2024,passenger HDV,gasoline vehicle,215.389,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,gasoline
2024,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,lpg
2024,passenger HDV,plugin hybrid vehicle,0.144313,0.0,-3.0,1.174754834718193e-300,-690.614468423692,88931.0,passenger hdv,plugin hybrid
2024,passenger HDV,natural gas vehicle,0.136339,0.0,-3.0,1.1469858190091324e-300,-690.638390423692,88931.0,passenger hdv,natural gas
2024,passenger HDV,hydrogen vehicle,0.139879,0.0,-3.0,1.1592317190408736e-300,-690.627770423692,88931.0,passenger hdv,hydrogen
2024,passenger HDV,battery electric vehicle,0.126007,0.028,-3.0,0.031135417098851172,-3.469409294285235,88931.0,passenger hdv,battery electric
2024,passenger HDV,diesel vehicle,0.100093,0.972,-3.0,1.0,0.0,88931.0,passenger hdv,diesel
2025,passenger HDV,gasoline vehicle,215.388,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,gasoline
2025,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,lpg
2025,passenger HDV,plugin hybrid vehicle,0.143719,0.0,-3.0,1.1718052102951055e-300,-690.616982423692,88931.0,passenger hdv,plugin hybrid
2025,passenger HDV,natural gas vehicle,0.136426,0.0,-3.0,1.1464457158927078e-300,-690.638861423692,88931.0,passenger hdv,natural gas
2025,passenger HDV,hydrogen vehicle,0.134845,0.0,-3.0,1.141020998748534e-300,-690.643604423692,88931.0,passenger hdv,hydrogen
2025,passenger HDV,battery electric vehicle,0.120942,0.028,-3.0,0.030643451478606355,-3.485336294285235,88931.0,passenger hdv,battery electric
2025,passenger HDV,diesel vehicle,0.100337,0.972,-3.0,1.0,0.0,88931.0,passenger hdv,diesel
2024,passenger LDV,LPG vehicle,8790.03,0.0,-8.0,0.0,-inf,15600000.0,passenger ldv,lpg
2024,passenger LDV,hydrogen vehicle,0.608509,0.0,-8.0,3.093441130789786e-300,-689.6462437923752,15600000.0,passenger ldv,hydrogen
2024,passenger LDV,diesel vehicle,0.544455,0.036036067568239204,-8.0,0.06677791550357322,-2.70638285933576,15600000.0,passenger ldv,diesel
2024,passenger LDV,battery electric vehicle,0.610417,0.05063917861450449,-8.0,0.15905875518875948,-1.8384816155320585,15600000.0,passenger ldv,battery electric
2024,passenger LDV,natural gas vehicle,0.507084,7.280155067302933e-05,-8.0,0.00010004512770746987,-9.20988919669636,15600000.0,passenger ldv,natural gas
2024,passenger LDV,plugin hybrid vehicle,0.496832,0.013183180801751076,-8.0,0.016690003398280973,-4.092945337696612,15600000.0,passenger ldv,plugin hybrid
2024,passenger LDV,gasoline vehicle,0.480509,0.9000687714648322,-8.0,1.0,0.0,15600000.0,passenger ldv,gasoline
2025,passenger LDV,LPG vehicle,8701.13,0.0,-8.0,0.0,-inf,15600000.0,passenger ldv,lpg
2025,passenger LDV,hydrogen vehicle,0.58939,0.0,-8.0,2.747341475906132e-300,-689.76489419016,15600000.0,passenger ldv,hydrogen
2025,passenger LDV,diesel vehicle,0.538825,0.033165364989465124,-8.0,0.06080182568475889,-2.8001354627509882,15600000.0,passenger ldv,diesel
2025,passenger LDV,battery electric vehicle,0.592209,0.046476958247329746,-8.0,0.13060041262227054,-2.0356129027093415,15600000.0,passenger ldv,battery electric
2025,passenger LDV,natural gas vehicle,0.501477,6.700203886836134e-05,-8.0,9.11086506824556e-05,-9.303457800111584,15600000.0,passenger ldv,natural gas
2025,passenger LDV,plugin hybrid vehicle,0.490672,0.0,-8.0,1.2471858684214503e-300,-690.55463819016,15600000.0,passenger ldv,plugin hybrid
2025,passenger LDV,gasoline vehicle,0.473444,0.9202906747243368,-8.0,1.0,0.0,15600000.0,passenger ldv,gasoline
