year,vehicle type,tech,cost_per_mile,new_vehicle_demand,share_obs,exponent
2024,freight HDV,gasoline vehicle,360.458,301054.0,0.0005266,-8
2024,freight HDV,LPG vehicle,360.451,301054.0,0.0005042,-8
2024,freight HDV,natural gas vehicle,360.446,301054.0,0.0161581,-8
2024,freight HDV,battery electric vehicle,0.169697,301054.0,0.0024572,-8
2024,freight HDV,hydrogen vehicle,0.0877407,301054.0,0.0006142,-8
2024,freight HDV,diesel vehicle,0.0886261,301054.0,0.9797397,-8
2024,freight HDV,plugin hybrid vehicle,0.0660668,301054.0,0.0000000,-8
2024,freight LDV,natural gas vehicle,19693.3,1363460.0,0.0092362,-8
2024,freight LDV,LPG vehicle,19693.5,1363460.0,0.0000100,-8
2024,freight LDV,hydrogen vehicle,2.30661,1363460.0,0.0000000,-8
2024,freight LDV,diesel vehicle,1.50298,1363460.0,0.3280187,-8
2024,freight LDV,gasoline vehicle,1.42229,1363460.0,0.6428837,-8
2024,freight LDV,plugin hybrid vehicle,1.44765,1363460.0,0.0000000,-8
2024,freight LDV,battery electric vehicle,1.76109,1363460.0,0.0198514,-8
2024,passenger HDV,gasoline vehicle,215.389,88931.0,0.0000000,-3
2024,passenger HDV,LPG vehicle,215.381,88931.0,0.0000000,-3
2024,passenger HDV,plugin hybrid vehicle,0.144393,88931.0,0.0000000,-3
2024,passenger HDV,natural gas vehicle,0.136339,88931.0,0.0000000,-3
2024,passenger HDV,hydrogen vehicle,0.13988,88931.0,0.0000000,-3
2024,passenger HDV,battery electric vehicle,0.126302,88931.0,0.0280000,-3
2024,passenger HDV,diesel vehicle,0.100094,88931.0,0.9720000,-3
2024,passenger LDV,LPG vehicle,8790.03,15614200.0,0.0000000,-8
2024,passenger LDV,hydrogen vehicle,0.608515,15614200.0,0.0000000,-8
2024,passenger LDV,diesel vehicle,0.544462,15614200.0,0.0360353,-8
2024,passenger LDV,battery electric vehicle,0.614624,15614200.0,0.0506381,-8
2024,passenger LDV,natural gas vehicle,0.50709,15614200.0,0.0000728,-8
2024,passenger LDV,plugin hybrid vehicle,0.497977,15614200.0,0.0131829,-8
2024,passenger LDV,gasoline vehicle,0.480516,15614200.0,0.9000496,-8
2025,freight HDV,gasoline vehicle,360.457,308434.0,0.0005232,-8
2025,freight HDV,natural gas vehicle,360.447,308434.0,0.0170796,-8
2025,freight HDV,LPG vehicle,360.451,308434.0,0.0005021,-8
2025,freight HDV,battery electric vehicle,0.157989,308434.0,0.0034294,-8
2025,freight HDV,diesel vehicle,0.0883728,308434.0,0.9747325,-8
2025,freight HDV,hydrogen vehicle,0.0841527,308434.0,0.0037332,-8
2025,freight HDV,plugin hybrid vehicle,0.0659691,308434.0,0.0000000,-8
2025,freight LDV,natural gas vehicle,19693.3,1362720.0,0.0094245,-8
2025,freight LDV,LPG vehicle,19693.5,1362720.0,0.0000099,-8
2025,freight LDV,hydrogen vehicle,2.18348,1362720.0,0.0012782,-8
2025,freight LDV,diesel vehicle,1.50267,1362720.0,0.3386988,-8
2025,freight LDV,gasoline vehicle,1.41984,1362720.0,0.6279343,-8
2025,freight LDV,plugin hybrid vehicle,1.42366,1362720.0,0.0005748,-8
2025,freight LDV,battery electric vehicle,1.65413,1362720.0,0.0220794,-8
2025,passenger HDV,gasoline vehicle,215.388,91661.0,0.0000000,-3
2025,passenger HDV,LPG vehicle,215.381,91661.0,0.0000000,-3
2025,passenger HDV,plugin hybrid vehicle,0.143494,91661.0,0.0000000,-3
2025,passenger HDV,natural gas vehicle,0.136427,91661.0,0.0000000,-3
2025,passenger HDV,hydrogen vehicle,0.134846,91661.0,0.0000000,-3
2025,passenger HDV,battery electric vehicle,0.120854,91661.0,0.0280000,-3
2025,passenger HDV,diesel vehicle,0.100338,91661.0,0.9720000,-3
2025,passenger LDV,LPG vehicle,8701.13,15685200.0,0.0000000,-8
2025,passenger LDV,hydrogen vehicle,0.589396,15685200.0,0.0000000,-8
2025,passenger LDV,diesel vehicle,0.538832,15685200.0,0.0360353,-8
2025,passenger LDV,battery electric vehicle,0.595247,15685200.0,0.0504988,-8
2025,passenger LDV,natural gas vehicle,0.501484,15685200.0,0.0000728,-8
2025,passenger LDV,plugin hybrid vehicle,0.490049,15685200.0,0.0111191,-8
2025,passenger LDV,gasoline vehicle,0.47345,15685200.0,0.9022739,-8
