year,vehicle type,tech,cost_per_mile,new_vehicle_demand,share_obs,exponent
2024,freight HDV,gasoline vehicle,360.458,301054,0.0005266,-8
2024,freight HDV,LPG vehicle,360.451,301054,0.0000000,-8
2024,freight HDV,natural gas vehicle,360.446,301054,0.0000000,-8
2024,freight HDV,battery electric vehicle,0.169392,301054,0.0024572,-8
2024,freight HDV,hydrogen vehicle,0.0877402,301054,0.0000000,-8
2024,freight HDV,diesel vehicle,0.088543,301054,0.9797397,-8
2024,freight HDV,plugin hybrid vehicle,0.0660664,301054,0.0000000,-8
2024,freight LDV,natural gas vehicle,19693.3,1.36E+06,0.0000000,-8
2024,freight LDV,LPG vehicle,19693.5,1.36E+06,0.0000000,-8
2024,freight LDV,hydrogen vehicle,2.3066,1.36E+06,0.0000000,-8
2024,freight LDV,diesel vehicle,1.50071,1.36E+06,0.3280187,-8
2024,freight LDV,gasoline vehicle,1.42228,1.36E+06,0.5533999,-8
2024,freight LDV,plugin hybrid vehicle,1.44764,1.36E+06,0.0000000,-8
2024,freight LDV,battery electric vehicle,1.75274,1.36E+06,0.0198514,-8
2024,passenger HDV,gasoline vehicle,215.389,88931,0.0000000,-3
2024,passenger HDV,LPG vehicle,215.381,88931,0.0000000,-3
2024,passenger HDV,plugin hybrid vehicle,0.144313,88931,0.0000000,-3
2024,passenger HDV,natural gas vehicle,0.136339,88931,0.0000000,-3
2024,passenger HDV,hydrogen vehicle,0.139879,88931,0.0000000,-3
2024,passenger HDV,battery electric vehicle,0.126007,88931,0.0280000,-3
2024,passenger HDV,diesel vehicle,0.100093,88931,0.9720000,-3
2024,passenger LDV,LPG vehicle,8790.03,1.56E+07,0.0000000,-8
2024,passenger LDV,hydrogen vehicle,0.608509,1.56E+07,0.0000000,-8
2024,passenger LDV,diesel vehicle,0.544455,1.56E+07,0.0360353,-8
2024,passenger LDV,battery electric vehicle,0.610417,1.56E+07,0.0506381,-8
2024,passenger LDV,natural gas vehicle,0.507084,1.56E+07,0.0000728,-8
2024,passenger LDV,plugin hybrid vehicle,0.496832,1.56E+07,0.0131829,-8
2024,passenger LDV,gasoline vehicle,0.480509,1.56E+07,0.9000496,-8
2025,freight HDV,gasoline vehicle,360.457,301054,0.0005232,-8
2025,freight HDV,natural gas vehicle,360.447,301054,0.0000000,-8
2025,freight HDV,LPG vehicle,360.451,301054,0.0000000,-8
2025,freight HDV,battery electric vehicle,0.160831,301054,0.0034294,-8
2025,freight HDV,diesel vehicle,0.0882897,301054,0.9747325,-8
2025,freight HDV,hydrogen vehicle,0.0841522,301054,0.0000000,-8
2025,freight HDV,plugin hybrid vehicle,0.0659686,301054,0.0000000,-8
2025,freight LDV,natural gas vehicle,19693.3,1.36E+06,1.0000000,-8
2025,freight LDV,LPG vehicle,19693.5,1.36E+06,0.0000000,-8
2025,freight LDV,hydrogen vehicle,2.18347,1.36E+06,0.0000000,-8
2025,freight LDV,diesel vehicle,1.5004,1.36E+06,0.3386988,-8
2025,freight LDV,gasoline vehicle,1.41983,1.36E+06,0.5408771,-8
2025,freight LDV,plugin hybrid vehicle,1.43125,1.36E+06,0.0005748,-8
2025,freight LDV,battery electric vehicle,1.66098,1.36E+06,0.0220794,-8
2025,passenger HDV,gasoline vehicle,215.388,88931,0.0000000,-3
2025,passenger HDV,LPG vehicle,215.381,88931,0.0000000,-3
2025,passenger HDV,plugin hybrid vehicle,0.143719,88931,0.0000000,-3
2025,passenger HDV,natural gas vehicle,0.136426,88931,0.0000000,-3
2025,passenger HDV,hydrogen vehicle,0.134845,88931,0.0000000,-3
2025,passenger HDV,battery electric vehicle,0.120942,88931,0.0280000,-3
2025,passenger HDV,diesel vehicle,0.100337,88931,0.9720000,-3
2025,passenger LDV,LPG vehicle,8701.13,1.56E+07,0.0000000,-8
2025,passenger LDV,hydrogen vehicle,0.58939,1.56E+07,0.0000000,-8
2025,passenger LDV,diesel vehicle,0.538825,1.56E+07,0.0360353,-8
2025,passenger LDV,battery electric vehicle,0.592209,1.56E+07,0.0504988,-8
2025,passenger LDV,natural gas vehicle,0.501477,1.56E+07,0.0000728,-8
2025,passenger LDV,plugin hybrid vehicle,0.490672,1.56E+07,0.0000000,-8
2025,passenger LDV,gasoline vehicle,0.473444,1.56E+07,0.9999272,-8
