year,vehicle type,tech,cost_per_mile,new_vehicle_demand,share_obs,exponent
2024,freight HDV,gasoline vehicle,0.0877543,299477.0,0.0007149,-8
2024,freight HDV,LPG vehicle,0.0948196,299477.0,0.0000000,-8
2024,freight HDV,natural gas vehicle,0.105586,299477.0,0.0196041,-8
2024,freight HDV,battery electric vehicle,0.152826,299477.0,0.0028591,-8
2024,freight HDV,hydrogen vehicle,0.0829285,299477.0,0.0000000,-8
2024,freight HDV,diesel vehicle,0.0871878,299477.0,0.9768220,-8
2024,freight HDV,plugin hybrid vehicle,0.0650094,299477.0,0.0000000,-8
2024,freight LDV,natural gas vehicle,1.95117,1409160.0,0.0073970,-8
2024,freight LDV,LPG vehicle,2.01595,1409160.0,0.0000100,-8
2024,freight LDV,hydrogen vehicle,2.29505,1409160.0,0.0000000,-8
2024,freight LDV,diesel vehicle,1.53032,1409160.0,0.3612385,-8
2024,freight LDV,gasoline vehicle,1.46931,1409160.0,0.5732320,-8
2024,freight LDV,plugin hybrid vehicle,1.48853,1409160.0,0.0005213,-8
2024,freight LDV,battery electric vehicle,1.61234,1409160.0,0.0576012,-8
2024,passenger HDV,gasoline vehicle,0.113478,100166.0,0.2422584,-3
2024,passenger HDV,LPG vehicle,0.108812,100166.0,0.0355748,-3
2024,passenger HDV,plugin hybrid vehicle,0.159354,100166.0,0.0000000,-3
2024,passenger HDV,natural gas vehicle,0.153167,100166.0,0.0086375,-3
2024,passenger HDV,hydrogen vehicle,0.150459,100166.0,0.0011385,-3
2024,passenger HDV,battery electric vehicle,0.134335,100166.0,0.0720567,-3
2024,passenger HDV,diesel vehicle,0.110796,100166.0,0.6403341,-3
2024,passenger LDV,LPG vehicle,9488.69,15684000.0,0.0000000,-8
2024,passenger LDV,hydrogen vehicle,0.639724,15684000.0,0.0000000,-8
2024,passenger LDV,diesel vehicle,0.578577,15684000.0,0.0360353,-8
2024,passenger LDV,battery electric vehicle,0.659046,15684000.0,0.0506381,-8
2024,passenger LDV,natural gas vehicle,0.547139,15684000.0,0.0000728,-8
2024,passenger LDV,plugin hybrid vehicle,0.527845,15684000.0,0.0131829,-8
2024,passenger LDV,gasoline vehicle,0.512168,15684000.0,0.9000496,-8
2025,freight HDV,gasoline vehicle,0.0877543,299477.0,0.0007149,-8
2025,freight HDV,natural gas vehicle,0.105586,299477.0,0.0196041,-8
2025,freight HDV,LPG vehicle,0.0948196,299477.0,0.0000000,-8
2025,freight HDV,battery electric vehicle,0.152826,299477.0,0.0028591,-8
2025,freight HDV,diesel vehicle,0.0871878,299477.0,0.9768220,-8
2025,freight HDV,hydrogen vehicle,0.0829285,299477.0,0.0000000,-8
2025,freight HDV,plugin hybrid vehicle,0.0650094,299477.0,0.0000000,-8
2025,freight LDV,natural gas vehicle,1.95117,1409160.0,0.0073970,-8
2025,freight LDV,LPG vehicle,2.01595,1409160.0,0.0000100,-8
2025,freight LDV,hydrogen vehicle,2.29505,1409160.0,0.0000000,-8
2025,freight LDV,diesel vehicle,1.53032,1409160.0,0.3612385,-8
2025,freight LDV,gasoline vehicle,1.46931,1409160.0,0.5732320,-8
2025,freight LDV,plugin hybrid vehicle,1.48853,1409160.0,0.0005213,-8
2025,freight LDV,battery electric vehicle,1.61234,1409160.0,0.0576012,-8
2025,passenger HDV,gasoline vehicle,0.113478,100166.0,0.2422584,-3
2025,passenger HDV,LPG vehicle,0.108812,100166.0,0.0355748,-3
2025,passenger HDV,plugin hybrid vehicle,0.159354,100166.0,0.0000000,-3
2025,passenger HDV,natural gas vehicle,0.153167,100166.0,0.0086375,-3
2025,passenger HDV,hydrogen vehicle,0.150459,100166.0,0.0011385,-3
2025,passenger HDV,battery electric vehicle,0.134335,100166.0,0.0720567,-3
2025,passenger HDV,diesel vehicle,0.110796,100166.0,0.6403341,-3
2025,passenger LDV,LPG vehicle,9488.69,15684000.0,0.0000000,-8
2025,passenger LDV,hydrogen vehicle,0.639724,15684000.0,0.0000000,-8
2025,passenger LDV,diesel vehicle,0.578577,15684000.0,0.0360353,-8
2025,passenger LDV,battery electric vehicle,0.659046,15684000.0,0.0504988,-8
2025,passenger LDV,natural gas vehicle,0.547139,15684000.0,0.0000728,-8
2025,passenger LDV,plugin hybrid vehicle,0.527845,15684000.0,0.0111191,-8
2025,passenger LDV,gasoline vehicle,0.512168,15684000.0,0.9022739,-8
