passenger LDV,,
,2024,2025
battery electric vehicle,,
natural gas vehicle,,
gasoline vehicle,,
diesel vehicle,,
plugin hybrid vehicle,,
LPG vehicle,,
hydrogen vehicle,,
,,
passenger HDV,,
,2024,2025
battery electric vehicle,,
natural gas vehicle,,
gasoline vehicle,,
diesel vehicle,,
plugin hybrid vehicle,,
LPG vehicle,,
hydrogen vehicle,,
,,
freight LDV,,
,2024,2025
battery electric vehicle,,
natural gas vehicle,,
gasoline vehicle,,
diesel vehicle,,
plugin hybrid vehicle,,
LPG vehicle,,
hydrogen vehicle,,
,,
freight HDV,,
,2024,2025
battery electric vehicle,,
natural gas vehicle,,
gasoline vehicle,,
diesel vehicle,,
plugin hybrid vehicle,,
LPG vehicle,,
hydrogen vehicle,,
