Unit: 2012 USD,GDP
2021,1.99913E+13
2022,2.01968E+13
2023,2.03557E+13
2024,2.05359E+13
2025,2.08471E+13
2026,2.13131E+13
2027,2.1769E+13
2028,2.21864E+13
2029,2.25594E+13
2030,2.28868E+13
2031,2.32354E+13
2032,2.36553E+13
2033,2.41185E+13
2034,2.45987E+13
2035,2.50885E+13
2036,2.55922E+13
2037,2.61182E+13
2038,2.66655E+13
2039,2.72081E+13
2040,2.78105E+13
2041,2.84389E+13
2042,2.90469E+13
2043,2.96519E+13
2044,3.02404E+13
2045,3.08259E+13
2046,3.14392E+13
2047,3.20782E+13
2048,3.27578E+13
2049,3.34507E+13
2050,3.41589E+13
