Unit: 2012 USD,"GDP  {2025+ recomputed: AEO 2026 ELECTRNP real-GDP growth, 2025 spliced vs AEO 2025 (consistent with the Table-23 industrial rates); <=2024 unchanged BEA-anchored history. Scheme-independent: 42-code BGDP == 52-code BGDP (no ISIC dimension).}"
2024,21443684658123.168
2025,21825538331358.785
2026,22402540901234.484
2027,22823185410025.406
2028,23114682186333.645
2029,23470576225611.395
2030,23881562591933.39
2031,24282765360428.703
2032,24738821126005.75
2033,25221218682484.56
2034,25733951374709.31
2035,26281834762212.445
2036,26744394911726.125
2037,27206557464609.492
2038,27669962991305.668
2039,28125300765018.785
2040,28584315350240.47
2041,29029369634656.645
2042,29489924427418.727
2043,29963972438849.707
2044,30442799339569.684
2045,30925000027200.035
2046,31395153128705.168
2047,31846296829792.242
2048,32295491145955.59
2049,32734311257746.883
2050,33186777066968.883
