Unit: 2012 USD,GDP
2021,1.99913E+13
2022,2.01968E+13
2023,2.03533E+13
2024,2.05498E+13
2025,2.08709E+13
2026,2.13119E+13
2027,2.17544E+13
2028,2.21714E+13
2029,2.25503E+13
2030,2.28981E+13
2031,2.32562E+13
2032,2.36765E+13
2033,2.41375E+13
2034,2.4599E+13
2035,2.50651E+13
2036,2.55609E+13
2037,2.60836E+13
2038,2.66209E+13
2039,2.71667E+13
2040,2.77628E+13
2041,2.83611E+13
2042,2.89649E+13
2043,2.95807E+13
2044,3.0195E+13
2045,3.08112E+13
2046,3.14427E+13
2047,3.20988E+13
2048,3.27644E+13
2049,3.34378E+13
2050,3.41602E+13
