Unit: 2012 USD,GDP,,,,
2021,1.99913E+13,,,,
2022,2.01968E+13,,,,
2023,2.03533E+13,,,,
2024,2.21903E+13,,,,
2025,2.26732E+13,,,,
2026,2.31989E+13,,,,
2027,2.36863E+13,,,,
2028,2.41234E+13,,,,
2029,2.45865E+13,,,,
2030,2.50328E+13,,,,
2031,2.54404E+13,,,,
2032,2.58718E+13,,,,
2033,2.63137E+13,,,,
2034,2.67579E+13,,,,
2035,2.72237E+13,,,,
2036,2.76901E+13,,,,
2037,2.81691E+13,,,,
2038,2.86522E+13,,,,
2039,2.91475E+13,,,,
2040,2.96597E+13,,,,
2041,3.01536E+13,,,,
2042,3.067E+13,,,,
2043,3.11841E+13,,,,
2044,3.16991E+13,,,,
2045,3.22141E+13,,,,
2046,3.27453E+13,,,,
2047,3.32824E+13,,,,
2048,3.38224E+13,,,,
2049,3.43777E+13,,,,
2050,3.49351E+13,,,,
,,,,,
