Unit: 2012 USD,GDP,,,,
2024,2.1444E+13,,,,
2025,2.1826E+13,,,,
2026,2.2403E+13,,,,
2027,2.2823E+13,,,,
2028,2.3115E+13,,,,
2029,2.3471E+13,,,,
2030,2.3882E+13,,,,
2031,2.4283E+13,,,,
2032,2.4739E+13,,,,
2033,2.5221E+13,,,,
2034,2.5734E+13,,,,
2035,2.6282E+13,,,,
2036,2.6744E+13,,,,
2037,2.7207E+13,,,,
2038,2.7670E+13,,,,
2039,2.8125E+13,,,,
2040,2.8584E+13,,,,
2041,2.9029E+13,,,,
2042,2.9490E+13,,,,
2043,2.9964E+13,,,,
2044,3.0443E+13,,,,
2045,3.0925E+13,,,,
2046,3.1395E+13,,,,
2047,3.1846E+13,,,,
2048,3.2295E+13,,,,
2049,3.2734E+13,,,,
2050,3.3187E+13,,,,
,,,,,
