Unit: 2012 USD,GDP,,,,
2024,2.1444E+13,,,,
2025,2.1910E+13,,,,
2026,2.2418E+13,,,,
2027,2.2889E+13,,,,
2028,2.3312E+13,,,,
2029,2.3759E+13,,,,
2030,2.4191E+13,,,,
2031,2.4584E+13,,,,
2032,2.5001E+13,,,,
2033,2.5428E+13,,,,
2034,2.5858E+13,,,,
2035,2.6308E+13,,,,
2036,2.6758E+13,,,,
2037,2.7221E+13,,,,
2038,2.7688E+13,,,,
2039,2.8167E+13,,,,
2040,2.8662E+13,,,,
2041,2.9139E+13,,,,
2042,2.9638E+13,,,,
2043,3.0135E+13,,,,
2044,3.0633E+13,,,,
2045,3.1130E+13,,,,
2046,3.1644E+13,,,,
2047,3.2163E+13,,,,
2048,3.2684E+13,,,,
2049,3.3221E+13,,,,
2050,3.3760E+13,,,,
,,,,,
