Unit: 2012 USD,GDP
2014,1.70658E+13
2015,1.75541E+13
2016,1.78149E+13
2017,1.82199E+13
2018,1.87404E+13
2019,1.92606E+13
2020,1.95707E+13
2021,1.98469E+13
2022,2.01369E+13
2023,2.04499E+13
2024,2.07851E+13
2025,2.11379E+13
2026,2.15049E+13
2027,2.18838E+13
2028,2.22727E+13
2029,2.26705E+13
2030,2.30761E+13
2031,2.34895E+13
2032,2.39112E+13
2033,2.4342E+13
2034,2.47831E+13
2035,2.52352E+13
2036,2.56994E+13
2037,2.61765E+13
2038,2.66673E+13
2039,2.71723E+13
2040,2.76918E+13
2041,2.82259E+13
2042,2.8775E+13
2043,2.93392E+13
2044,2.99181E+13
2045,3.05114E+13
2046,3.11187E+13
2047,3.17399E+13
2048,3.23748E+13
2049,3.30229E+13
2050,3.36836E+13
2051,3.4357E+13
2052,3.50432E+13
2053,3.57423E+13
2054,3.64546E+13
2055,3.71802E+13
2056,3.79197E+13
2057,3.86741E+13
2058,3.94443E+13
2059,4.02314E+13
2060,4.10366E+13
