Heat Rates (BTU/(MW*hour)),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,10648287,11500326,11096087,19204767,10867535,11473596,10648287,11837386,11895264,12169686,11879766,12424183,13988160,10458902,11038943,11178113,10363545,10606078,10773990,10513152,10482291,10261297,11172760,10491995,10925877,11180198,10622145,11063478,10742527,11241118,10559637,11189081,11191600,10175924,11004385,11170064,13062976,10037099,12200875,12582118,11258141,12188827,10628662,13124514,10648287,9107417,5792660,11231559,10648287,12225739,11422788,10648287,13999593,10117628,10240277,10402952,10444584,9909346,9545669,11821668,10648287,10648287,10648287,10648287,10648287,10648287,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000,10375000
natural gas steam turbine,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,12426133,11288508,11288508,11288508,16912008,12061184,9252079,40149418,15336368,11397083,11402964,11026196,11164084,11662990,10716801,11990836,11823050,10927280,11233534,11553934,11182651,11229006,11393248,11640460,10820650,11219104,11182132,11435817,11313299,11820540,11660661,4431161,14402858,11751160,11288508,11288508,11288508,18226136,11288508,11288508,11288508,11288508,4610772,12475382,11288508,11288508,11288508,10227764,5057522,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,4138340,11288508,11288508,11288508,11288508,7853944,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508,11288508
natural gas combined cycle,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,7967162,1051774,7967162,7967162,7967162,629097,2296299,7967162,7967162,7967162,1117912,7967162,7967162,7404443,7967162,7967162,7967162,2281231,15284553,27085230,15258992,13133911,9016275,9823495,3465073,17896023,7967162,25805640,13679199,13919855,7967162,7967162,4860540,4376399,7459459,2859236,8995631,9798549,8755441,7509280,10603547,7494082,7867961,9628162,7231073,4555172,7956903,7769223,9048418,7985142,7923214,7874065,8454559,8035480,10121689,7253480,8647317,7162525,9092253,7647131,9019465,7747959,8441087,7387093,6947388,6924859,8007312,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000,6525000
nuclear,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10445979,10445978,10445978,10445978,10445978,10446660,10445978,10445978,10445978,10448662,10445978,10446954,10445978,10445978,10446178,10448606,10445978,10445978,10451731,10445978,10445978,10446660,10446660,10445978,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10445978,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660,10446660
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,20451913,9536107,9536107,6362135,15201747,9536107,9536107,12326682,4883920,4981831,9536107,12610631,9536107,9536107,6498151,9536107,9536107,5294485,5378581,5389880,5180577,4636637,4431163,6963272,5303072,9536107,4084766,9536107,5555586,7368664,8014861,5503219,6872212,4659449,5107582,14604023,8474929,7449554,8653426,10388360,11641380,13640359,5696535,8164689,16340718,8598634,6437284,15739545,5681280,13648865,8061011,6966100,15666812,6692381,10809272,9835884,15815555,14876595,11042999,9012318,11648405,12443955,10613685,9573242,11966776,12209104,8873770,5503028,11546697,9765388,23996680,11846035,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107,9536107
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
