Unit: MW/($/MW),MW retired
hard coal,0.075
natural gas steam turbine,0.075
natural gas combined cycle,0.075
nuclear,0.075
hydro,0
onshore wind,0.075
solar PV,0.075
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,0.075
lignite,0.075
offshore wind,0.075
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0.075
natural gas combined cycle w CCS,0.075
biomass w CCS,0.075
lignite w CCS,0.075
small modular reactor,0.075
hydrogen combustion turbine,0.075
hydrogen combined cycle,0.075
