Unit: MW/($/MW),MW retired
hard coal,0.01
natural gas steam turbine,0.01
natural gas combined cycle,0.01
nuclear,0.01
hydro,0
onshore wind,0.01
solar PV,0.01
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,0.01
lignite,0.01
offshore wind,0.01
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0.03
natural gas combined cycle w CCS,0.03
biomass w CCS,0.03
lignite w CCS,0.03
small modular reactor,0.03
hydrogen combustion turbine,0.03
hydrogen combined cycle,0.03
