Unit: MW/($/MWh),Fraction of start year capacity
hard coal,422.616
natural gas steam turbine,7.24048
natural gas combined cycle,536.647
nuclear,193.001
hydro,159.272
onshore wind,236.004
solar PV,91.6762
solar thermal,3.4958
biomass,21.656
geothermal,5.045
petroleum,2.41744
natural gas peaker,12.7104
lignite,5.2844
offshore wind,0.0586
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,3.5218
hard coal w CCS,0
natural gas combined cycle w CCS,0
biomass w CCS,0
lignite w CCS,0
small modular reactor,0
hydrogen combustion turbine,0
hydrogen combined cycle,0
