Unit: MW/($/MW),MW retired
hard coal,0.015
natural gas steam turbine,0.015
natural gas combined cycle,0.015
nuclear,0.015
hydro,0
onshore wind,0.015
solar PV,0.015
solar thermal,0
biomass,0
geothermal,0
petroleum,0
natural gas peaker,0.015
lignite,0.015
offshore wind,0.015
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,0
hard coal w CCS,0.015
natural gas combined cycle w CCS,0.015
biomass w CCS,0.015
lignite w CCS,0.015
small modular reactor,0.015
hydrogen combustion turbine,0.015
hydrogen combined cycle,0.015
